open,high,low,close,volume,atr,High 5 day average,highopen,Low 5 range,bar more than average,close less than low average,Price 5 min later,return 5 min after
31.4,31.41,31.37,31.405,22767,0.04,31.4089,0.005,31.332,0,0,0,0
31.41,31.45,31.4014,31.45,43300,0.0486,31.4019,0.04,31.346,0,0,0,0
31.4375,31.45,31.39,31.395,24020,0.06,31.4179,-0.0425,31.36028,0,0,0,0
31.4,31.49,31.3982,31.47,16529,0.0918,31.434,0.07,31.37628,0,0,0,0
31.47,31.48,31.435,31.435,14811,0.045,31.448,-0.035,31.38592,0,0,0,0
31.43,31.44,31.4,31.43,25638,0.04,31.456,0,31.39892,0,0,0,0
31.43,31.4366,31.4,31.4,14087,0.0366,31.462,-0.03,31.40492,0,1,31.34,-0.06
31.42,31.47,31.42,31.44,35209,0.05,31.45932,0.02,31.40464,0,0,0,0
31.44,31.44,31.4,31.4209,25460,0.04,31.46332,-0.0191,31.41064,0,0,0,0
31.42,31.42,31.37,31.39,47071,0.05,31.45332,-0.03,31.411,0,1,31.24,-0.15
31.39,31.39,31.305,31.325,86311,0.085,31.44132,-0.065,31.398,0,1,31.4674,0.1424
31.325,31.35,31.31,31.34,37601,0.04,31.43132,0.015,31.379,0,1,31.775,0.435
31.33,31.37,31.315,31.37,33650,0.055,31.414,0.04,31.361,0,0,0,0
31.36,31.38,31.31,31.31,25605,0.07,31.394,-0.05,31.34,0,1,31.645,0.335
31.3,31.31,31.14,31.24,162593,0.17,31.382,-0.06,31.322,1,1,31.63,0.39
31.2398,31.55,31.22,31.4674,154821,0.33,31.36,0.2276,31.276,1,0,0,0
31.48,31.83,31.4401,31.775,118200,0.3899,31.392,0.295,31.259,1,0,0,0
31.78,31.78,31.55,31.63,109241,0.23,31.488,-0.15,31.28502,1,0,0,0
31.62,31.66,31.59,31.645,41475,0.07,31.57,0.025,31.33202,0,0,0,0
31.6379,31.6818,31.61,31.63,35689,0.0718,31.626,-0.0079,31.38802,0,0,0,0
31.62,31.69,31.62,31.6589,23938,0.07,31.70036,0.0389,31.48202,0,0,0,0
31.65,31.65,31.59,31.64,18914,0.06,31.72836,-0.01,31.56202,0,0,0,0
31.62,31.63,31.58,31.625,31002,0.05,31.69236,0.005,31.592,0,0,0,0
31.63,31.66,31.61,31.655,20342,0.05,31.66236,0.025,31.598,0,0,0,0
31.6591,31.7,31.64,31.64,18044,0.06,31.66236,-0.0191,31.602,0,0,0,0
31.63,31.68,31.62,31.67,14751,0.06,31.666,0.04,31.608,0,0,0,0
31.66,31.665,31.62,31.626,11441,0.045,31.664,-0.034,31.608,0,0,0,0
31.61,31.63,31.56,31.58,34028,0.07,31.667,-0.03,31.614,0,1,31.58,0
31.5724,31.615,31.57,31.59,132674,0.045,31.667,0.0176,31.61,0,1,31.565,-0.025
31.6,31.63,31.59,31.615,26496,0.04,31.658,0.015,31.602,0,0,0,0
31.615,31.66,31.6032,31.6378,20114,0.0568,31.644,0.0228,31.592,0,0,0,0
31.63,31.66,31.6199,31.66,14208,0.0401,31.64,0.03,31.58864,0,0,0,0
31.66,31.66,31.58,31.58,8360,0.08,31.639,-0.08,31.58862,0,1,31.54,-0.04
31.59,31.62,31.56,31.565,26882,0.06,31.645,-0.025,31.59262,0,1,31.55,-0.015
31.57,31.6031,31.565,31.59,7733,0.0381,31.646,0.02,31.59062,0,1,31.62,0.03
31.591,31.591,31.52,31.52,18603,0.071,31.64062,-0.071,31.58562,0,1,31.46,-0.06
31.53,31.55,31.52,31.55,32058,0.03,31.62682,0.02,31.56898,0,1,31.47,-0.08
31.555,31.56,31.53,31.54,6370,0.03,31.60482,-0.015,31.549,0,1,31.44,-0.1
31.545,31.56,31.53,31.55,8665,0.03,31.58482,0.005,31.539,0,0,0,0
31.5465,31.6499,31.52,31.62,111686,0.1299,31.57282,0.0735,31.533,1,0,0,0
31.62,31.6217,31.46,31.46,103091,0.1617,31.58218,-0.16,31.524,1,1,31.3801,-0.0799
31.48,31.51,31.47,31.47,20754,0.04,31.58832,-0.01,31.512,0,1,31.345,-0.125
31.47,31.48,31.43,31.44,17394,0.05,31.58032,-0.03,31.502,0,1,31.35,-0.09
31.44,31.45,31.3701,31.405,25640,0.0799,31.56432,-0.035,31.482,0,1,31.379,-0.026
31.41,31.42,31.385,31.41,25735,0.035,31.54232,0,31.45002,0,1,31.43,0.02
31.41,31.44,31.35,31.3801,67162,0.09,31.49634,-0.0299,31.42302,1,1,31.35,-0.0301
31.39,31.405,31.345,31.345,72799,0.06,31.46,-0.045,31.40102,0,1,31.3299,-0.0151
31.345,31.36,31.3086,31.35,20294,0.0514,31.439,0.005,31.37602,0,1,31.335,-0.015
31.36,31.379,31.34,31.379,15999,0.039,31.415,0.019,31.35174,0,0,0,0
31.375,31.465,31.371,31.43,28433,0.094,31.4008,0.055,31.34572,0,0,0,0
31.42,31.425,31.35,31.35,24980,0.075,31.4098,-0.07,31.34292,0,0,0,0
31.35,31.35,31.305,31.3299,20878,0.045,31.4068,-0.0201,31.34292,0,1,31.32,-0.0099
31.325,31.37,31.3224,31.335,30736,0.0476,31.3958,0.01,31.33492,0,0,0,0
31.335,31.44,31.335,31.43,18916,0.105,31.3978,0.095,31.33768,0,0,0,0
31.43,31.45,31.37,31.38,47483,0.08,31.41,-0.05,31.33668,0,0,0,0
31.39,31.406,31.35,31.365,24601,0.056,31.407,-0.025,31.33648,0,0,0,0
31.37,31.3715,31.32,31.32,40907,0.0515,31.4032,-0.05,31.33648,0,1,31.214,-0.106
31.33,31.35,31.28,31.32,69791,0.07,31.4075,-0.01,31.33948,0,1,31.3699,0.0499
31.31,31.33,31.26,31.26,31059,0.07,31.4035,-0.05,31.331,0,1,31.37,0.11
31.265,31.29,31.22,31.255,17269,0.07,31.3815,-0.01,31.316,0,1,31.42,0.165
31.25,31.289,31.24,31.24,33647,0.049,31.3495,-0.01,31.286,0,1,31.41,0.17
31.23,31.27,31.214,31.214,21000,0.056,31.3261,-0.016,31.264,0,1,31.43,0.216
31.22,31.37,31.22,31.3699,41404,0.15,31.3058,0.1499,31.2428,0,0,0,0
31.37,31.375,31.34,31.37,35342,0.035,31.3098,0,31.2308,0,0,0,0
31.37,31.45,31.37,31.42,61249,0.08,31.3188,0.05,31.2468,0,0,0,0
31.42,31.42,31.39,31.41,43934,0.03,31.3508,-0.01,31.2768,0,0,0,0
31.41,31.49,31.41,31.43,32700,0.08,31.377,0.02,31.3068,0,0,0,0
31.44,31.45,31.395,31.43,42159,0.055,31.421,-0.01,31.346,0,0,0,0
31.43,31.43,31.39,31.41,26794,0.04,31.437,-0.02,31.381,0,0,0,0
31.415,31.425,31.39,31.4,39334,0.035,31.448,-0.015,31.391,0,0,0,0
31.41,31.41,31.31,31.32,21177,0.1,31.443,-0.09,31.395,0,1,31.3212,0.0012
31.31,31.3199,31.26,31.315,21079,0.0599,31.441,0.005,31.379,0,1,31.29,-0.025
31.31,31.43,31.305,31.41,44460,0.125,31.40698,0.1,31.349,0,0,0,0
31.41,31.41,31.34,31.345,22476,0.07,31.40298,-0.065,31.331,0,0,0,0
31.34,31.38,31.34,31.36,22944,0.04,31.39898,0.02,31.321,0,0,0,0
31.3606,31.3606,31.31,31.3212,22628,0.0506,31.38998,-0.0394,31.311,0,0,0,0
31.32,31.32,31.28,31.29,24453,0.04,31.3801,-0.03,31.311,0,1,31.25,-0.04
31.29,31.32,31.26,31.31,27146,0.06,31.38012,0.02,31.315,0,1,31.2,-0.11
31.32,31.35,31.27,31.28,21075,0.08,31.35812,-0.04,31.306,0,1,31.19,-0.09
31.28,31.307,31.27,31.29,18952,0.037,31.34612,0.01,31.292,0,1,31.18,-0.11
31.289,31.295,31.26,31.29,23508,0.035,31.33152,0.001,31.278,0,0,0,0
31.29,31.29,31.23,31.25,28319,0.06,31.3184,-0.04,31.268,0,1,31.2399,-0.0101
31.24,31.28,31.192,31.2,72410,0.088,31.3124,-0.04,31.258,0,1,31.2549,0.0549
31.2,31.22,31.19,31.19,30702,0.03,31.3044,-0.01,31.2444,0,1,31.26,0.07
31.2,31.22,31.17,31.18,38988,0.05,31.2784,-0.02,31.2284,0,1,31.2899,0.1099
31.19,31.2075,31.17,31.205,40069,0.0375,31.261,0.015,31.2084,0,1,31.305,0.1
31.21,31.275,31.2,31.2399,73337,0.075,31.2435,0.0299,31.1904,0,0,0,0
31.23,31.27,31.17,31.2549,56744,0.1,31.2405,0.0249,31.1844,1,0,0,0
31.26,31.2878,31.22,31.26,47852,0.0678,31.2385,0,31.18,0,0,0,0
31.2583,31.325,31.25,31.2899,62599,0.075,31.25206,0.0316,31.186,0,0,0,0
31.29,31.31,31.27,31.305,60698,0.04,31.27306,0.015,31.202,0,0,0,0
31.305,31.31,31.26,31.27,138133,0.05,31.29356,-0.035,31.222,0,0,0,0
