,open,high,low,close,volume,date
1013,77.47,77.47,77.42,77.42,200,3/3/2021 10:24
1014,77.45,77.51,77.45,77.51,600,3/3/2021 10:25
1015,77.5,77.5,77.44,77.44,700,3/3/2021 10:26
1016,77.46,77.46,77.35,77.35,2211,3/3/2021 10:27
1017,77.3236,77.38,77.3236,77.38,1033,3/3/2021 10:28
1018,77.39,77.43,77.39,77.43,800,3/3/2021 10:29
1019,77.41,77.46,77.405,77.46,1668,3/3/2021 10:30
1020,77.425,77.435,77.425,77.435,340,3/3/2021 10:31
1021,77.35,77.36,77.33,77.33,700,3/3/2021 10:32
1022,77.37,77.4146,77.37,77.3917,1885,3/3/2021 10:33
1023,77.38,77.4,77.36,77.4,800,3/3/2021 10:34
1024,77.38,77.41,77.38,77.41,400,3/3/2021 10:35
1025,77.39,77.42,77.35,77.42,2401,3/3/2021 10:36
1026,77.38,77.42,77.38,77.42,1190,3/3/2021 10:37
1027,77.44,77.47,77.44,77.44,680,3/3/2021 10:38
1028,77.44,77.49,77.44,77.475,571,3/3/2021 10:39
1029,77.45,77.49,77.44,77.47,902,3/3/2021 10:40
1030,77.4582,77.4582,77.4582,77.4582,200,3/3/2021 10:41
1031,77.46,77.46,77.43,77.43,1889,3/3/2021 10:42
1032,77.415,77.445,77.4,77.4257,2141,3/3/2021 10:43
1033,77.46,77.46,77.43,77.43,300,3/3/2021 10:44
1034,77.41,77.41,77.41,77.41,100,3/3/2021 10:45
1035,77.38,77.38,77.38,77.38,100,3/3/2021 10:46
1036,77.3,77.36,77.3,77.36,1399,3/3/2021 10:47
1037,77.37,77.41,77.37,77.4,1201,3/3/2021 10:48
1038,77.37,77.37,77.37,77.37,113,3/3/2021 10:49
1039,77.36,77.38,77.36,77.38,500,3/3/2021 10:50
1040,77.3486,77.3486,77.3486,77.3486,127,3/3/2021 10:51
1041,77.325,77.41,77.28,77.41,2503,3/3/2021 10:52
1042,77.45,77.49,77.45,77.47,1300,3/3/2021 10:53
1043,77.52,77.525,77.48,77.51,800,3/3/2021 10:54
1044,77.49,77.49,77.43,77.43,200,3/3/2021 10:55
1045,77.46,77.47,77.435,77.435,534,3/3/2021 10:56
1046,77.445,77.52,77.445,77.52,400,3/3/2021 10:57
1047,77.505,77.55,77.505,77.54,1210,3/3/2021 10:58
1048,77.55,77.55,77.52,77.54,1500,3/3/2021 10:59
1049,77.53,77.53,77.5,77.5,900,3/3/2021 11:00
1050,77.505,77.53,77.49,77.5,17090,3/3/2021 11:01
1051,77.5,77.54,77.46,77.5042,4315,3/3/2021 11:02
1052,77.51,77.57,77.5,77.56,3934,3/3/2021 11:03
1053,77.55,77.55,77.55,77.55,100,3/3/2021 11:04
1054,77.58,77.6,77.5555,77.6,946,3/3/2021 11:05
1055,77.585,77.65,77.58,77.645,937,3/3/2021 11:06
1056,77.61,77.61,77.565,77.58,551,3/3/2021 11:07
1057,77.565,77.57,77.53,77.57,1693,3/3/2021 11:08
1058,77.55,77.6,77.55,77.6,800,3/3/2021 11:09
1059,77.57,77.57,77.55,77.55,1033,3/3/2021 11:10
1060,77.55,77.55,77.5,77.5,2111,3/3/2021 11:11
1061,77.5,77.5,77.495,77.5,900,3/3/2021 11:12
1062,77.5,77.52,77.49,77.52,2081,3/3/2021 11:13
1063,77.49,77.51,77.48,77.48,3819,3/3/2021 11:14
1064,77.47,77.51,77.47,77.51,4076,3/3/2021 11:15
1065,77.46,77.49,77.46,77.48,400,3/3/2021 11:16
1066,77.48,77.56,77.48,77.56,1300,3/3/2021 11:17
1067,77.56,77.58,77.55,77.55,300,3/3/2021 11:18
1068,77.57,77.62,77.54,77.62,1100,3/3/2021 11:19
1069,77.64,77.72,77.64,77.695,881,3/3/2021 11:20
1070,77.72,77.735,77.72,77.73,1281,3/3/2021 11:21
1071,77.71,77.77,77.71,77.77,700,3/3/2021 11:22
1072,77.79,77.79,77.76,77.77,1063,3/3/2021 11:23
1073,77.76,77.8,77.76,77.79,400,3/3/2021 11:24
1074,77.85,77.97,77.84,77.97,1602,3/3/2021 11:25
1075,77.9,77.99,77.9,77.96,1238,3/3/2021 11:26
1076,77.99,77.99,77.94,77.94,2074,3/3/2021 11:27
1077,77.97,77.99,77.95,77.97,1430,3/3/2021 11:28
1078,77.98,78.06,77.98,78.06,900,3/3/2021 11:29
1079,78.0248,78.0248,77.89,77.89,1705,3/3/2021 11:30
1080,77.91,77.91,77.8,77.8,824,3/3/2021 11:31
1081,77.79,77.805,77.74,77.8,1796,3/3/2021 11:32
1082,77.82,77.92,77.79,77.92,1400,3/3/2021 11:33
1083,77.87,77.88,77.83,77.845,1102,3/3/2021 11:34
1084,77.87,77.88,77.84,77.84,1200,3/3/2021 11:35
1085,77.81,77.88,77.81,77.88,1000,3/3/2021 11:36
1086,77.88,77.9,77.88,77.9,677,3/3/2021 11:37
1087,77.9,77.98,77.9,77.98,500,3/3/2021 11:38
1088,77.98,77.98,77.91,77.962,3147,3/3/2021 11:39
1089,77.96,77.98,77.96,77.96,814,3/3/2021 11:40
1090,77.955,78,77.93,77.93,1817,3/3/2021 11:41
1091,77.9,77.93,77.86,77.86,3500,3/3/2021 11:42
1092,77.86,77.86,77.81,77.825,2670,3/3/2021 11:43
1093,77.825,77.825,77.7301,77.7301,1300,3/3/2021 11:44
1094,77.78,77.79,77.72,77.72,3457,3/3/2021 11:45
1095,77.71,77.79,77.7,77.785,1600,3/3/2021 11:46
1096,77.785,77.795,77.75,77.75,1305,3/3/2021 11:47
1097,77.69,77.77,77.69,77.77,1047,3/3/2021 11:48
1098,77.78,77.78,77.735,77.75,5179,3/3/2021 11:49
1099,77.77,77.7732,77.75,77.76,2884,3/3/2021 11:50
1100,77.74,77.75,77.67,77.71,1831,3/3/2021 11:51
1101,77.72,77.74,77.69,77.73,2268,3/3/2021 11:52
1102,77.75,77.75,77.7001,77.71,1176,3/3/2021 11:53
1103,77.73,77.73,77.67,77.67,1264,3/3/2021 11:54
1104,77.6867,77.75,77.68,77.75,1510,3/3/2021 11:55
1105,77.76,77.77,77.66,77.66,3242,3/3/2021 11:56
1106,77.6425,77.74,77.6425,77.69,900,3/3/2021 11:57
1107,77.63,77.667,77.6227,77.64,2201,3/3/2021 11:58
1108,77.635,77.65,77.62,77.6294,2976,3/3/2021 11:59
1109,77.62,77.62,77.54,77.56,2701,3/3/2021 12:00
1110,77.525,77.54,77.5,77.54,1321,3/3/2021 12:01
1111,77.56,77.63,77.56,77.61,4322,3/3/2021 12:02
1112,77.62,77.67,77.61,77.645,1885,3/3/2021 12:03
1113,77.62,77.62,77.53,77.53,1900,3/3/2021 12:04
1114,77.52,77.52,77.47,77.5,2323,3/3/2021 12:05
1115,77.53,77.58,77.53,77.57,1014,3/3/2021 12:06
1116,77.6,77.61,77.56,77.57,1400,3/3/2021 12:07
1117,77.57,77.64,77.57,77.62,2300,3/3/2021 12:08
1118,77.65,77.69,77.65,77.69,811,3/3/2021 12:09
1119,77.7,77.735,77.68,77.7,2359,3/3/2021 12:10
1120,77.68,77.72,77.67,77.685,1982,3/3/2021 12:11
1121,77.68,77.68,77.665,77.665,900,3/3/2021 12:12
1122,77.69,77.7,77.65,77.65,26217,3/3/2021 12:13
1123,77.635,77.67,77.625,77.625,12650,3/3/2021 12:14
1124,77.61,77.61,77.6,77.6,1154,3/3/2021 12:15
1125,77.62,77.62,77.595,77.595,1077,3/3/2021 12:16
1126,77.54,77.54,77.48,77.49,603,3/3/2021 12:17
1127,77.5,77.55,77.5,77.535,5873,3/3/2021 12:18
1128,77.55,77.57,77.505,77.505,2794,3/3/2021 12:19
1129,77.53,77.56,77.53,77.56,900,3/3/2021 12:20
1130,77.565,77.61,77.565,77.61,600,3/3/2021 12:21
1131,77.58,77.59,77.54,77.55,1390,3/3/2021 12:22
1132,77.54,77.56,77.51,77.56,856,3/3/2021 12:23
1133,77.55,77.57,77.54,77.57,1810,3/3/2021 12:24
1134,77.57,77.59,77.535,77.59,4724,3/3/2021 12:25
1135,77.575,77.575,77.575,77.575,100,3/3/2021 12:26
1136,77.6,77.69,77.6,77.69,2613,3/3/2021 12:27
1137,77.68,77.73,77.64,77.64,2060,3/3/2021 12:28
1138,77.68,77.77,77.65,77.77,1320,3/3/2021 12:29
1139,77.76,77.83,77.725,77.7458,4368,3/3/2021 12:30
1140,77.75,77.83,77.75,77.8,1275,3/3/2021 12:31
1141,77.78,77.79,77.6796,77.6796,3043,3/3/2021 12:32
1142,77.69,77.69,77.63,77.645,2173,3/3/2021 12:33
1143,77.63,77.65,77.61,77.61,1713,3/3/2021 12:34
1144,77.64,77.655,77.62,77.625,2864,3/3/2021 12:35
1145,77.64,77.71,77.64,77.67,2460,3/3/2021 12:36
1146,77.67,77.675,77.66,77.67,1312,3/3/2021 12:37
1147,77.67,77.71,77.62,77.71,3636,3/3/2021 12:38
1148,77.74,77.74,77.65,77.65,1586,3/3/2021 12:39
1149,77.66,77.715,77.66,77.7055,1950,3/3/2021 12:40
1150,77.7,77.705,77.65,77.67,2366,3/3/2021 12:41
1151,77.65,77.65,77.59,77.605,3676,3/3/2021 12:42
1152,77.62,77.62,77.49,77.49,3055,3/3/2021 12:43
1153,77.5,77.52,77.5,77.52,1104,3/3/2021 12:44
1154,77.53,77.59,77.52,77.53,4478,3/3/2021 12:45
1155,77.52,77.63,77.51,77.61,3737,3/3/2021 12:46
1156,77.64,77.67,77.54,77.54,3000,3/3/2021 12:47
1157,77.56,77.58,77.54,77.54,3539,3/3/2021 12:48
1158,77.535,77.6,77.53,77.56,6970,3/3/2021 12:49
1159,77.55,77.57,77.5,77.55,7144,3/3/2021 12:50
1160,77.55,77.62,77.52,77.62,12183,3/3/2021 12:51
1161,77.6,77.7,77.565,77.59,14947,3/3/2021 12:52
1162,77.56,77.6,77.54,77.58,9464,3/3/2021 12:53
1163,77.54,77.6,77.53,77.59,9085,3/3/2021 12:54
1164,77.56,77.74,77.56,77.71,13414,3/3/2021 12:55
1165,77.72,77.79,77.67,77.79,18162,3/3/2021 12:56
1166,77.79,77.84,77.755,77.83,20949,3/3/2021 12:57
1167,77.83,77.86,77.79,77.82,21032,3/3/2021 12:58
1168,77.8,77.81,77.73,77.79,52754,3/3/2021 12:59
1169,77.69,77.78,77.69,77.78,232028,3/3/2021 13:00
1170,77.78,77.78,77.78,77.78,46201,3/3/2021 13:02
1171,77.6627,77.6627,77.6627,77.6627,15900,3/3/2021 13:13
1172,77.92,77.92,77.66,77.66,15918,3/4/2021 6:30
1173,77.5,77.51,77.33,77.37,2300,3/4/2021 6:31
1174,77.45,77.56,77.28,77.33,11537,3/4/2021 6:32
1175,77.2725,77.77,77.23,77.77,6000,3/4/2021 6:33
1176,77.75,77.75,77.635,77.65,4475,3/4/2021 6:34
1177,77.75,77.76,77.7078,77.76,3642,3/4/2021 6:35
1178,77.69,77.85,77.68,77.79,5741,3/4/2021 6:36
1179,77.91,77.91,77.8,77.8,700,3/4/2021 6:37
1180,77.8,77.91,77.7,77.85,3092,3/4/2021 6:38
1181,77.865,78.02,77.865,77.97,2729,3/4/2021 6:39
1182,77.96,77.98,77.91,77.92,950,3/4/2021 6:40
1183,77.96,78.02,77.94,77.94,2123,3/4/2021 6:41
1184,77.99,78.14,77.99,78.125,11375,3/4/2021 6:42
1185,78.06,78.08,77.94,77.97,4038,3/4/2021 6:43
1186,77.85,77.89,77.8,77.89,2076,3/4/2021 6:44
1187,77.9,78.03,77.88,78.03,1764,3/4/2021 6:45
1188,78.03,78.17,77.98,78.17,5093,3/4/2021 6:46
1189,78.13,78.17,78.125,78.15,1935,3/4/2021 6:47
1190,78.12,78.12,77.79,77.79,1725,3/4/2021 6:48
1191,77.74,77.74,77.64,77.64,896,3/4/2021 6:49
1192,77.63,77.75,77.61,77.68,5332,3/4/2021 6:50
1193,77.73,77.86,77.65,77.84,2969,3/4/2021 6:51
1194,77.78,77.81,77.77,77.8,777,3/4/2021 6:52
1195,77.88,78.05,77.87,77.94,3652,3/4/2021 6:53
1196,77.9368,77.97,77.9,77.91,1936,3/4/2021 6:55
1197,77.81,78.015,77.81,78.015,1765,3/4/2021 6:56
1198,78.145,78.205,78.13,78.16,2377,3/4/2021 6:57
1199,78.11,78.16,78.1,78.1227,1798,3/4/2021 6:58
1200,78.175,78.335,78.17,78.27,2469,3/4/2021 6:59
1201,78.27,78.29,78.11,78.29,2543,3/4/2021 7:00
1202,78.3,78.405,78.24,78.37,4057,3/4/2021 7:01
1203,78.41,78.425,78.32,78.35,1488,3/4/2021 7:02
1204,78.345,78.43,78.345,78.39,4149,3/4/2021 7:03
1205,78.395,78.5,78.395,78.495,2941,3/4/2021 7:04
1206,78.5,78.5,78.41,78.445,3112,3/4/2021 7:05
1207,78.45,78.48,78.45,78.45,500,3/4/2021 7:06
1208,78.45,78.72,78.45,78.715,2529,3/4/2021 7:07
1209,78.66,78.7,78.66,78.68,400,3/4/2021 7:08
1210,78.65,78.71,78.56,78.71,3350,3/4/2021 7:09
1211,78.76,78.83,78.68,78.83,4291,3/4/2021 7:10
1212,78.83,78.99,78.82,78.95,2115,3/4/2021 7:11
1213,78.94,78.94,78.835,78.93,3283,3/4/2021 7:12
1214,78.88,78.88,78.78,78.83,1409,3/4/2021 7:13
1215,78.8,78.8,78.7,78.71,2089,3/4/2021 7:14
1216,78.75,78.91,78.71,78.795,5929,3/4/2021 7:15
1217,78.78,78.92,78.765,78.86,2680,3/4/2021 7:16
1218,78.85,78.85,78.8,78.85,1084,3/4/2021 7:17
1219,78.89,78.89,78.795,78.82,1347,3/4/2021 7:18
1220,78.8172,78.8172,78.75,78.76,1383,3/4/2021 7:19
1221,78.79,78.9,78.745,78.9,16125,3/4/2021 7:20
1222,78.94,78.97,78.82,78.83,2777,3/4/2021 7:21
1223,78.83,78.8351,78.75,78.8351,3657,3/4/2021 7:22
1224,78.79,78.8,78.72,78.76,3284,3/4/2021 7:23
1225,78.77,78.9,78.77,78.9,700,3/4/2021 7:24
1226,78.91,78.91,78.86,78.9,616,3/4/2021 7:25
1227,78.89,78.94,78.85,78.9,2272,3/4/2021 7:26
1228,78.95,79.02,78.86,79.02,2582,3/4/2021 7:27
1229,79.04,79.09,78.98,79.04,4288,3/4/2021 7:28
1230,79.03,79.09,79.01,79.055,1456,3/4/2021 7:29
1231,79.09,79.16,79.09,79.15,1801,3/4/2021 7:30
1232,79.13,79.17,79.11,79.17,3397,3/4/2021 7:31
1233,79.17,79.22,79.09,79.1138,12673,3/4/2021 7:32
1234,79.0501,79.16,78.93,78.93,4041,3/4/2021 7:33
1235,78.93,78.995,78.93,78.995,1100,3/4/2021 7:34
1236,78.98,79.19,78.97,79.015,4740,3/4/2021 7:35
1237,79.06,79.18,79.06,79.18,1200,3/4/2021 7:36
1238,79.19,79.34,79.18,79.34,3729,3/4/2021 7:37
1239,79.31,79.34,79.3,79.33,901,3/4/2021 7:38
1240,79.29,79.3,79.2,79.21,2032,3/4/2021 7:39
1241,79.245,79.25,79.22,79.23,1000,3/4/2021 7:40
1242,79.27,79.37,79.25,79.305,5125,3/4/2021 7:41
1243,79.27,79.3593,79.24,79.29,2598,3/4/2021 7:42
1244,79.27,79.27,79.15,79.15,867,3/4/2021 7:43
1245,79.155,79.1598,79.06,79.06,1357,3/4/2021 7:44
1246,79.09,79.175,79.09,79.14,1535,3/4/2021 7:45
1247,79.18,79.18,79.09,79.14,2679,3/4/2021 7:46
1248,79.18,79.22,79.1,79.1,5830,3/4/2021 7:47
1249,79.06,79.18,79.06,79.14,1451,3/4/2021 7:48
1250,79.15,79.21,79.08,79.21,7255,3/4/2021 7:49
1251,79.19,79.22,79.11,79.12,2544,3/4/2021 7:50
1252,79.1,79.1,79.06,79.09,663,3/4/2021 7:51
1253,79.06,79.06,79.035,79.06,744,3/4/2021 7:52
1254,79.06,79.06,78.95,78.95,1409,3/4/2021 7:53
1255,79.01,79.06,78.98,79.015,1055,3/4/2021 7:54
1256,78.9706,79.03,78.9706,79.03,386,3/4/2021 7:55
1257,79.075,79.075,79.075,79.075,100,3/4/2021 7:56
1258,79.04,79.055,78.895,78.95,1710,3/4/2021 7:57
1259,78.92,79.04,78.92,78.9925,1931,3/4/2021 7:58
1260,79.04,79.09,78.9,78.9,3569,3/4/2021 7:59
1261,78.96,78.96,78.94,78.945,510,3/4/2021 8:00
1262,78.98,78.99,78.94,78.98,1200,3/4/2021 8:01
1263,78.96,79.04,78.96,79,4166,3/4/2021 8:02
1264,79.02,79.05,78.99,79.035,1184,3/4/2021 8:03
1265,79.01,79.02,79.01,79.01,600,3/4/2021 8:04
1266,79.015,79.015,78.82,78.93,5505,3/4/2021 8:05
1267,78.9,78.96,78.89,78.95,2170,3/4/2021 8:06
1268,78.945,79.01,78.91,79.01,1151,3/4/2021 8:07
1269,78.99,78.99,78.895,78.895,1000,3/4/2021 8:08
1270,78.93,78.95,78.86,78.86,2064,3/4/2021 8:10
1271,78.865,78.94,78.865,78.93,1450,3/4/2021 8:11
1272,78.9767,78.9767,78.93,78.93,694,3/4/2021 8:12
1273,78.9384,78.9384,78.88,78.925,815,3/4/2021 8:13
1274,78.92,78.96,78.89,78.94,1403,3/4/2021 8:14
1275,78.97,78.985,78.91,78.94,887,3/4/2021 8:15
1276,78.91,78.91,78.85,78.86,983,3/4/2021 8:16
1277,78.9,78.94,78.89,78.92,1291,3/4/2021 8:17
1278,78.9,78.98,78.9,78.95,1715,3/4/2021 8:18
1279,78.93,78.95,78.9,78.9,1564,3/4/2021 8:19
1280,78.91,78.94,78.895,78.94,400,3/4/2021 8:20
1281,78.94,79.03,78.94,78.99,1208,3/4/2021 8:21
1282,79.02,79.035,79.01,79.01,1887,3/4/2021 8:22
1283,78.99,79.03,78.99,79.03,880,3/4/2021 8:23
1284,79,79.0197,78.96,79.0197,1436,3/4/2021 8:24
1285,78.97,79.02,78.97,79.02,1535,3/4/2021 8:25
1286,79,79.03,78.96,78.9703,1980,3/4/2021 8:26
1287,79.01,79.02,78.97,78.98,2140,3/4/2021 8:27
1288,79,79,78.95,78.95,700,3/4/2021 8:28
1289,79.02,79.08,79.02,79.0404,1531,3/4/2021 8:29
1290,79.07,79.09,79.05,79.06,1484,3/4/2021 8:30
1291,79.1,79.17,79.08,79.12,14161,3/4/2021 8:31
1292,79.15,79.23,79.15,79.23,1249,3/4/2021 8:32
1293,79.2,79.22,79.17,79.22,1484,3/4/2021 8:33
1294,79.1951,79.2,79.19,79.19,524,3/4/2021 8:34
1295,79.2,79.2,79.06,79.085,4872,3/4/2021 8:35
1296,79.12,79.12,79.09,79.11,776,3/4/2021 8:36
1297,79.14,79.18,79.12,79.18,1216,3/4/2021 8:37
1298,79.25,79.25,79.17,79.17,1000,3/4/2021 8:38
1299,79.13,79.13,79.08,79.08,600,3/4/2021 8:39
1300,79.14,79.23,79.13,79.23,3598,3/4/2021 8:40
1301,79.25,79.28,79.16,79.16,850,3/4/2021 8:41
1302,79.165,79.22,79.16,79.16,11997,3/4/2021 8:42
1303,79.14,79.14,79.1,79.1,500,3/4/2021 8:43
1304,79.12,79.13,79.1,79.13,1300,3/4/2021 8:44
1305,79.1,79.13,79.07,79.13,1211,3/4/2021 8:45
1306,79.06,79.06,79.049,79.049,300,3/4/2021 8:46
1307,79.03,79.03,79.015,79.015,902,3/4/2021 8:47
1308,79.05,79.08,79.025,79.025,1100,3/4/2021 8:48
1309,79.05,79.1,79.05,79.1,300,3/4/2021 8:49
1310,79.07,79.09,79.01,79.01,800,3/4/2021 8:50
1311,79.05,79.06,79.02,79.02,1000,3/4/2021 8:51
1312,78.98,79.03,78.98,79,2042,3/4/2021 8:52
1313,79.08,79.12,79.08,79.12,909,3/4/2021 8:54
1314,79.14,79.145,79.13,79.13,1233,3/4/2021 8:55
1315,79.18,79.22,79.17,79.185,1200,3/4/2021 8:56
1316,79.16,79.16,79.12,79.12,601,3/4/2021 8:57
1317,79.21,79.24,79.2,79.21,1000,3/4/2021 8:58
1318,79.18,79.18,79.14,79.17,601,3/4/2021 8:59
1319,79.22,79.24,79.215,79.24,573,3/4/2021 9:00
1320,79.23,79.23,79.18,79.18,1100,3/4/2021 9:01
1321,79.2,79.22,79.18,79.18,934,3/4/2021 9:02
1322,79.18,79.18,79.03,79.03,900,3/4/2021 9:03
1323,79.09,79.09,79.09,79.09,100,3/4/2021 9:04
1324,79.11,79.11,79.11,79.11,600,3/4/2021 9:05
1325,79.13,79.19,79.13,79.185,1775,3/4/2021 9:06
1326,79.2,79.21,79.16,79.2094,1139,3/4/2021 9:07
1327,79.21,79.21,79.19,79.2097,2420,3/4/2021 9:08
1328,79.26,79.26,79.26,79.26,100,3/4/2021 9:09
1329,79.25,79.26,79.13,79.13,1819,3/4/2021 9:10
1330,79.15,79.15,79.05,79.05,900,3/4/2021 9:11
1331,79.03,79.11,79.01,79.07,1829,3/4/2021 9:12
1332,79.06,79.06,79.02,79.03,627,3/4/2021 9:13
1333,78.97,78.98,78.93,78.945,1672,3/4/2021 9:14
1334,78.91,78.96,78.885,78.93,1713,3/4/2021 9:15
1335,78.97,78.97,78.795,78.88,1663,3/4/2021 9:16
1336,78.865,78.865,78.82,78.82,942,3/4/2021 9:17
1337,78.855,78.86,78.79,78.79,2045,3/4/2021 9:18
1338,78.79,78.79,78.67,78.67,6270,3/4/2021 9:19
1339,78.72,78.78,78.52,78.52,3446,3/4/2021 9:20
1340,78.48,78.48,78.37,78.37,1000,3/4/2021 9:21
1341,78.43,78.43,78.28,78.32,2917,3/4/2021 9:22
1342,78.34,78.38,78.32,78.32,1082,3/4/2021 9:23
1343,78.35,78.47,78.35,78.45,1876,3/4/2021 9:24
1344,78.43,78.47,78.4,78.43,1671,3/4/2021 9:25
1345,78.41,78.42,78.34,78.42,900,3/4/2021 9:26
1346,78.395,78.395,78.17,78.17,1600,3/4/2021 9:27
1347,78.22,78.25,78.2,78.22,1513,3/4/2021 9:28
1348,78.215,78.31,78.215,78.25,1721,3/4/2021 9:29
1349,78.22,78.26,78.18,78.2,1917,3/4/2021 9:30
1350,78.19,78.19,78.16,78.16,800,3/4/2021 9:31
1351,78.195,78.27,78.195,78.24,800,3/4/2021 9:32
1352,78.23,78.23,78.07,78.155,1700,3/4/2021 9:33
1353,78.105,78.111,78.08,78.111,870,3/4/2021 9:34
1354,78.07,78.07,77.88,77.98,2119,3/4/2021 9:35
1355,78.02,78.02,77.98,77.98,303,3/4/2021 9:36
1356,78.018,78.035,78.018,78.035,345,3/4/2021 9:37
1357,78.08,78.12,77.99,78.095,2612,3/4/2021 9:38
1358,78.05,78.05,77.94,77.94,400,3/4/2021 9:39
1359,77.975,78.04,77.975,78.04,800,3/4/2021 9:40
1360,78.07,78.17,78.07,78.17,1700,3/4/2021 9:41
1361,78.11,78.11,77.985,78,1700,3/4/2021 9:42
1362,78.04,78.04,78.04,78.04,100,3/4/2021 9:43
1363,77.99,78,77.96,77.96,865,3/4/2021 9:44
1364,78,78.07,77.98,78.04,1500,3/4/2021 9:45
1365,77.96,77.96,77.935,77.935,300,3/4/2021 9:46
1366,78.05,78.05,78.04,78.04,300,3/4/2021 9:47
1367,78.04,78.06,77.945,77.945,2848,3/4/2021 9:48
1368,77.98,78.0097,77.955,77.955,602,3/4/2021 9:49
1369,77.99,78.01,77.99,78.01,395,3/4/2021 9:50
1370,77.963,78.06,77.95,78.06,2345,3/4/2021 9:51
1371,78.08,78.17,78.08,78.09,1519,3/4/2021 9:52
1372,78.045,78.09,77.985,77.985,419,3/4/2021 9:53
1373,77.965,77.965,77.86,77.95,1244,3/4/2021 9:54
1374,77.91,77.91,77.87,77.91,800,3/4/2021 9:55
1375,77.93,77.97,77.815,77.9,2138,3/4/2021 9:56
1376,77.82,77.85,77.81,77.815,2300,3/4/2021 9:57
1377,77.87,77.9099,77.87,77.87,1507,3/4/2021 9:58
1378,77.85,77.89,77.85,77.8564,750,3/4/2021 9:59
1379,77.86,77.925,77.81,77.9,4227,3/4/2021 10:00
1380,77.88,77.89,77.87,77.87,1016,3/4/2021 10:01
1381,77.92,78,77.92,78,1301,3/4/2021 10:02
1382,78.02,78.17,78.02,78.11,2092,3/4/2021 10:03
1383,78.08,78.08,78.055,78.065,400,3/4/2021 10:04
1384,78.075,78.09,78.03,78.09,1200,3/4/2021 10:05
1385,78.07,78.11,78.04,78.04,700,3/4/2021 10:06
1386,78.1,78.14,78.08,78.08,1303,3/4/2021 10:07
1387,78.1,78.2,78.1,78.15,1602,3/4/2021 10:08
1388,78.07,78.16,78.04,78.15,1400,3/4/2021 10:09
1389,78.13,78.18,78.1,78.18,1200,3/4/2021 10:10
1390,78.17,78.17,78.08,78.08,900,3/4/2021 10:11
1391,78.125,78.125,78.07,78.07,700,3/4/2021 10:12
1392,78.0812,78.115,78.0812,78.115,850,3/4/2021 10:13
1393,78.07,78.08,78.06,78.08,300,3/4/2021 10:14
1394,78.08,78.16,78.06,78.06,3550,3/4/2021 10:15
1395,78.09,78.32,78.09,78.32,2275,3/4/2021 10:16
1396,78.28,78.39,78.28,78.35,2069,3/4/2021 10:17
1397,78.38,78.38,78.32,78.32,1824,3/4/2021 10:18
1398,78.255,78.255,78.12,78.13,2606,3/4/2021 10:19
1399,78.115,78.12,78.08,78.08,589,3/4/2021 10:20
1400,78.05,78.06,77.94,77.94,2100,3/4/2021 10:21
1401,77.95,77.99,77.915,77.99,3728,3/4/2021 10:22
1402,77.955,78.02,77.95,78.02,2202,3/4/2021 10:23
1403,78.025,78.025,78,78,436,3/4/2021 10:24
1404,78.005,78.11,78.005,78.1,1748,3/4/2021 10:25
1405,78.105,78.195,78.02,78.195,2686,3/4/2021 10:26
1406,78.19,78.22,78.09,78.09,3476,3/4/2021 10:27
1407,78.0925,78.14,77.99,78.14,3595,3/4/2021 10:28
1408,78.16,78.18,78.14,78.18,700,3/4/2021 10:29
1409,78.15,78.15,78.08,78.12,3706,3/4/2021 10:30
1410,78.09,78.14,78.07,78.12,1823,3/4/2021 10:31
1411,78.115,78.115,77.94,77.975,3904,3/4/2021 10:32
1412,77.98,77.98,77.935,77.94,980,3/4/2021 10:33
1413,77.92,77.94,77.89,77.91,1504,3/4/2021 10:34
1414,77.94,78.01,77.91,77.91,4410,3/4/2021 10:35
1415,77.945,77.985,77.945,77.97,739,3/4/2021 10:36
1416,77.89,77.915,77.8852,77.9,918,3/4/2021 10:37
1417,77.88,78.005,77.88,78.005,2664,3/4/2021 10:38
1418,78.08,78.1044,78.05,78.05,1108,3/4/2021 10:39
1419,78,78.025,77.98,77.99,800,3/4/2021 10:40
1420,78.03,78.06,77.97,77.975,997,3/4/2021 10:41
1421,77.95,78.03,77.95,78.005,1900,3/4/2021 10:42
1422,77.99,78.01,77.91,77.945,2356,3/4/2021 10:43
1423,77.91,78.0165,77.91,77.95,2481,3/4/2021 10:44
1424,77.92,77.95,77.905,77.93,1058,3/4/2021 10:45
1425,77.9,77.92,77.9,77.9,409,3/4/2021 10:46
1426,77.89,77.89,77.825,77.825,600,3/4/2021 10:47
1427,77.77,77.77,77.69,77.76,1789,3/4/2021 10:48
1428,77.74,77.74,77.69,77.69,500,3/4/2021 10:49
1429,77.67,77.68,77.63,77.64,1657,3/4/2021 10:50
1430,77.55,77.59,77.55,77.55,1121,3/4/2021 10:51
1431,77.57,77.57,77.46,77.52,1381,3/4/2021 10:52
1432,77.51,77.51,77.47,77.5001,1155,3/4/2021 10:53
1433,77.39,77.48,77.39,77.43,2290,3/4/2021 10:54
1434,77.36,77.48,77.32,77.48,3558,3/4/2021 10:55
1435,77.52,77.57,77.51,77.53,1100,3/4/2021 10:56
1436,77.53,77.53,77.45,77.45,647,3/4/2021 10:57
1437,77.5,77.525,77.465,77.465,1011,3/4/2021 10:58
1438,77.42,77.42,77.37,77.37,500,3/4/2021 10:59
