,open,high,low,close,volume,date
380,11.88,11.95,11.86,11.912,384345.0,2021-06-07 12:50:00
381,11.9112,11.93,11.81,11.8889,421640.0,2021-06-07 12:51:00
382,11.885,11.89,11.85,11.8618,194596.0,2021-06-07 12:52:00
383,11.8692,11.92,11.86,11.8899,294310.0,2021-06-07 12:53:00
384,11.89,11.96,11.89,11.96,398303.0,2021-06-07 12:54:00
385,11.9501,11.97,11.88,11.8901,349939.0,2021-06-07 12:55:00
386,11.8984,11.94,11.82,11.85,468293.0,2021-06-07 12:56:00
387,11.85,11.89,11.84,11.885,239148.0,2021-06-07 12:57:00
388,11.885,11.92,11.87,11.888,390827.0,2021-06-07 12:58:00
389,11.88,11.93,11.87,11.9169,554949.0,2021-06-07 12:59:00
390,16.63,17.2,16.5,16.85,2280689.0,2021-06-08 06:30:00
391,16.77,17.965,16.6,17.96,11227.0,2021-06-08 06:31:00
392,18.0,18.77,17.785,18.77,21987.0,2021-06-08 06:32:00
393,18.88,18.88,17.76,17.93,21805.0,2021-06-08 06:33:00
394,17.89,17.89,17.01,17.39,27957.0,2021-06-08 06:34:00
395,17.4,17.63,17.2,17.2,1006159.0,2021-06-08 06:35:00
396,17.2,17.45,16.88,17.3599,2060134.0,2021-06-08 06:36:00
397,17.335,17.6,16.87,17.129,2833745.0,2021-06-08 06:37:00
398,17.115,17.5,16.88,17.395,2425038.0,2021-06-08 06:38:00
399,17.39,17.62,17.01,17.2,2400664.0,2021-06-08 06:39:00
400,17.2,17.49,17.195,17.39,1854236.0,2021-06-08 06:40:00
401,17.38,17.81,16.49,16.6201,5193417.0,2021-06-08 06:41:00
402,16.62,16.89,16.32,16.4,2727284.0,2021-06-08 06:42:00
403,16.38,16.96,16.33,16.81,1853694.0,2021-06-08 06:43:00
404,16.81,16.95,16.8,16.89,1373944.0,2021-06-08 06:44:00
405,16.87,17.65,16.8558,17.395,3061982.0,2021-06-08 06:45:00
406,17.43,18.0,17.21,17.86,3695168.0,2021-06-08 06:46:00
407,17.86,18.187,17.6,17.82,2983832.0,2021-06-08 06:47:00
408,17.82,18.0,17.6,17.6801,2188083.0,2021-06-08 06:48:00
409,17.68,18.19,17.6,17.99,3008374.0,2021-06-08 06:49:00
410,17.99,18.3,17.9,18.11,3141313.0,2021-06-08 06:50:00
411,18.11,18.13,17.8,17.9577,1640629.0,2021-06-08 06:51:00
412,17.9401,18.09,17.75,17.8777,1240362.0,2021-06-08 06:52:00
413,17.87,17.87,17.08,17.35,2444149.0,2021-06-08 06:53:00
414,17.365,17.7,17.36,17.65,1328929.0,2021-06-08 06:54:00
415,17.675,17.99,17.65,17.875,1490578.0,2021-06-08 06:55:00
416,17.865,18.09,17.63,17.775,2172534.0,2021-06-08 06:56:00
417,17.77,17.8999,17.55,17.5844,1452115.0,2021-06-08 06:57:00
418,17.58,17.85,17.38,17.84,1215038.0,2021-06-08 06:58:00
419,17.83,17.95,17.6,17.73,986263.0,2021-06-08 06:59:00
420,17.72,18.0,17.44,17.62,2075569.0,2021-06-08 07:00:00
421,17.6137,17.81,17.59,17.7497,820732.0,2021-06-08 07:01:00
422,17.7497,17.9,17.6,17.77,1077924.0,2021-06-08 07:02:00
423,17.8,18.0,17.7101,17.76,1844356.0,2021-06-08 07:03:00
424,17.77,18.15,17.51,18.0899,2396307.0,2021-06-08 07:04:00
425,18.07,18.45,17.47,17.8206,4184867.0,2021-06-08 07:05:00
426,17.86,18.0,17.81,17.922,1140627.0,2021-06-08 07:06:00
427,17.9,17.97,17.6,17.71,1330089.0,2021-06-08 07:07:00
428,17.71,17.82,17.5,17.7,1214044.0,2021-06-08 07:08:00
429,17.7,17.92,17.51,17.83,1302509.0,2021-06-08 07:09:00
430,17.83,17.97,17.77,17.8741,1050862.0,2021-06-08 07:10:00
431,17.865,18.25,17.81,18.2045,2288806.0,2021-06-08 07:11:00
432,18.2,18.5,18.09,18.44,2728713.0,2021-06-08 07:12:00
433,18.4401,18.79,18.35,18.79,3422029.0,2021-06-08 07:13:00
434,18.775,19.22,18.64,19.1999,4122235.0,2021-06-08 07:14:00
435,19.215,19.25,18.8,19.05,2784453.0,2021-06-08 07:15:00
436,19.05,19.25,18.9,19.12,2599625.0,2021-06-08 07:16:00
437,19.13,19.69,19.12,19.5501,4228032.0,2021-06-08 07:17:00
438,19.58,19.69,19.33,19.669,2922576.0,2021-06-08 07:18:00
439,19.67,19.74,19.3,19.68,2821354.0,2021-06-08 07:19:00
440,19.6503,20.17,19.5,19.95,3798387.0,2021-06-08 07:20:00
441,19.95,20.13,19.69,19.84,3400081.0,2021-06-08 07:21:00
442,19.83,20.05,19.4,20.031,2903536.0,2021-06-08 07:22:00
443,20.0319,20.3,19.9,20.0606,3278881.0,2021-06-08 07:23:00
444,20.09,20.1358,19.8,19.9183,1932204.0,2021-06-08 07:24:00
445,19.93,20.25,19.9,20.04,2296631.0,2021-06-08 07:25:00
446,20.0372,20.13,19.67,19.925,2291637.0,2021-06-08 07:26:00
447,19.93,20.22,19.88,20.15,2164644.0,2021-06-08 07:27:00
448,20.14,20.25,19.915,20.042,1642431.0,2021-06-08 07:28:00
449,20.0662,20.83,20.0,20.7686,3064135.0,2021-06-08 07:29:00
450,20.77,21.9,20.75,21.875,5145692.0,2021-06-08 07:30:00
451,21.875,23.25,21.69,23.16,5890342.0,2021-06-08 07:31:00
452,23.178,23.69,22.6,23.34,6188375.0,2021-06-08 07:32:00
453,23.2901,24.65,23.25,24.32,6283902.0,2021-06-08 07:33:00
454,24.33,24.93,23.08,23.49,5695545.0,2021-06-08 07:34:00
455,23.43,23.65,22.66,22.8,5138294.0,2021-06-08 07:35:00
456,22.82,23.1,22.25,22.98,4215728.0,2021-06-08 07:36:00
457,22.98,23.09,22.41,22.74,2700320.0,2021-06-08 07:37:00
458,22.74,23.0,22.17,22.24,2541310.0,2021-06-08 07:38:00
459,22.24,22.35,21.26,21.455,4843178.0,2021-06-08 07:39:00
460,21.468,21.55,20.7,21.401,4396326.0,2021-06-08 07:40:00
461,21.41,21.57,20.88,21.5398,3143397.0,2021-06-08 07:41:00
462,21.54,22.1,21.45,22.05,3762645.0,2021-06-08 07:42:00
463,22.06,22.09,21.65,21.778,2054965.0,2021-06-08 07:43:00
464,21.7799,21.99,20.71,21.01,2633913.0,2021-06-08 07:44:00
465,21.005,21.58,20.8,21.451,1805476.0,2021-06-08 07:45:00
466,21.46,21.9,21.4334,21.81,1715884.0,2021-06-08 07:46:00
467,21.805,22.06,21.62,21.78,1869250.0,2021-06-08 07:47:00
468,21.79,21.9,21.4,21.7999,1691576.0,2021-06-08 07:48:00
469,21.75,21.81,21.33,21.71,1479906.0,2021-06-08 07:49:00
470,21.69,22.03,21.27,21.3197,2408897.0,2021-06-08 07:50:00
471,21.295,21.5,20.81,21.3421,1933707.0,2021-06-08 07:51:00
472,21.32,21.49,20.77,20.8899,1504792.0,2021-06-08 07:52:00
473,20.8601,20.88,19.67,19.68,4246431.0,2021-06-08 07:53:00
474,19.68,20.25,19.64,19.93,2772153.0,2021-06-08 07:54:00
475,19.9334,20.14,19.75,20.1398,1848053.0,2021-06-08 07:55:00
476,20.1399,20.23,19.68,20.01,1736412.0,2021-06-08 07:56:00
477,20.01,20.28,19.8,20.045,1723106.0,2021-06-08 07:57:00
478,20.0414,20.43,19.96,20.33,1565561.0,2021-06-08 07:58:00
479,20.3,20.37,19.96,20.3018,1250597.0,2021-06-08 07:59:00
480,20.2659,20.35,19.93,20.15,1379628.0,2021-06-08 08:00:00
481,20.12,20.35,19.92,20.23,1359541.0,2021-06-08 08:01:00
482,20.2001,20.26,20.05,20.11,909784.0,2021-06-08 08:02:00
483,20.1179,20.1199,19.33,19.52,2329646.0,2021-06-08 08:03:00
484,19.491,19.8,18.77,18.95,2944620.0,2021-06-08 08:04:00
485,18.99,19.19,18.83,19.12,2383383.0,2021-06-08 08:05:00
486,19.1,19.39,19.03,19.26,1553193.0,2021-06-08 08:06:00
487,19.2601,19.44,19.18,19.23,1274208.0,2021-06-08 08:07:00
488,19.26,19.48,19.23,19.38,1072024.0,2021-06-08 08:08:00
489,19.37,19.38,18.93,19.12,1845364.0,2021-06-08 08:09:00
490,19.13,19.16,18.4,18.47,2201967.0,2021-06-08 08:10:00
491,18.4806,18.59,17.76,18.06,3779347.0,2021-06-08 08:11:00
492,18.0635,18.2,17.62,17.66,2787359.0,2021-06-08 08:12:00
493,17.67,18.0,17.2,17.66,4163258.0,2021-06-08 08:13:00
494,17.66,17.95,17.5,17.84,2048647.0,2021-06-08 08:14:00
495,17.83,18.07,17.79,17.985,2682595.0,2021-06-08 08:15:00
496,17.99,18.15,17.58,18.01,2011457.0,2021-06-08 08:16:00
497,18.04,18.2,17.77,17.94,1971281.0,2021-06-08 08:17:00
498,17.93,17.97,17.78,17.9401,1176061.0,2021-06-08 08:18:00
499,17.96,17.97,16.68,17.15,3520973.0,2021-06-08 08:19:00
500,17.18,17.65,17.12,17.5296,1574051.0,2021-06-08 08:20:00
501,17.5298,17.84,17.39,17.81,1378297.0,2021-06-08 08:21:00
502,17.79,18.06,17.68,17.9201,1824808.0,2021-06-08 08:22:00
503,17.93,17.96,17.6,17.74,1417697.0,2021-06-08 08:23:00
504,17.74,18.42,17.71,18.42,2829624.0,2021-06-08 08:24:00
505,18.4,18.47,18.19,18.4,2096610.0,2021-06-08 08:25:00
506,18.4,18.46,18.01,18.0385,1673152.0,2021-06-08 08:26:00
507,18.0352,18.45,18.01,18.42,1387262.0,2021-06-08 08:27:00
508,18.4101,18.49,18.31,18.365,1449896.0,2021-06-08 08:28:00
509,18.37,18.54,18.17,18.48,1742876.0,2021-06-08 08:29:00
510,18.47,18.5,18.33,18.3812,1014276.0,2021-06-08 08:30:00
511,18.38,18.3899,17.52,17.98,1912029.0,2021-06-08 08:31:00
512,17.97,18.37,17.92,18.32,1257433.0,2021-06-08 08:32:00
513,18.325,18.45,18.21,18.3987,1185542.0,2021-06-08 08:33:00
514,18.4,18.84,18.37,18.83,2029864.0,2021-06-08 08:34:00
515,18.83,18.85,18.6,18.82,1603591.0,2021-06-08 08:35:00
516,18.81,18.95,18.6301,18.69,1671235.0,2021-06-08 08:36:00
517,18.69,19.06,18.6,19.0,2085600.0,2021-06-08 08:37:00
518,19.0,19.33,18.68,19.22,2557051.0,2021-06-08 08:38:00
519,19.2554,19.45,18.75,18.95,2791551.0,2021-06-08 08:39:00
520,18.95,19.18,18.85,19.04,1562583.0,2021-06-08 08:40:00
521,19.05,19.29,18.97,19.2165,1253531.0,2021-06-08 08:41:00
522,19.2021,19.44,19.11,19.3177,1774650.0,2021-06-08 08:42:00
523,19.31,19.35,18.91,19.09,1566498.0,2021-06-08 08:43:00
524,19.09,19.32,19.07,19.16,957165.0,2021-06-08 08:44:00
525,19.16,19.28,18.83,18.87,1141042.0,2021-06-08 08:45:00
526,18.86,18.8727,18.55,18.8,1662714.0,2021-06-08 08:46:00
527,18.8,19.15,18.79,19.06,1087651.0,2021-06-08 08:47:00
528,19.089,19.11,18.83,18.8625,681949.0,2021-06-08 08:48:00
529,18.87,18.9,18.54,18.72,1263895.0,2021-06-08 08:49:00
530,18.71,18.89,18.32,18.52,1473481.0,2021-06-08 08:50:00
531,18.51,18.58,18.26,18.57,1235409.0,2021-06-08 08:51:00
532,18.56,18.8,18.4973,18.74,1091916.0,2021-06-08 08:52:00
533,18.735,19.15,18.7,18.805,1467877.0,2021-06-08 08:53:00
534,18.79,18.97,18.52,18.94,1039339.0,2021-06-08 08:54:00
535,18.93,19.17,18.85,19.05,1322334.0,2021-06-08 08:55:00
536,19.0588,19.29,19.0,19.22,1163222.0,2021-06-08 08:56:00
537,19.2053,19.68,19.2,19.68,2267999.0,2021-06-08 08:57:00
538,19.68,19.69,19.35,19.4,1515887.0,2021-06-08 08:58:00
539,19.4299,19.6,19.3,19.52,1386839.0,2021-06-08 08:59:00
540,19.525,19.75,19.41,19.64,1751675.0,2021-06-08 09:00:00
541,19.6223,19.65,19.35,19.5,1204494.0,2021-06-08 09:01:00
542,19.5,19.55,19.02,19.28,1260869.0,2021-06-08 09:02:00
543,19.28,19.4,19.15,19.29,810573.0,2021-06-08 09:03:00
544,19.275,19.64,19.27,19.5463,1203022.0,2021-06-08 09:04:00
545,19.5588,19.75,19.5,19.65,1583621.0,2021-06-08 09:05:00
546,19.6481,19.68,19.39,19.57,1318380.0,2021-06-08 09:06:00
547,19.58,19.63,19.34,19.5,945725.0,2021-06-08 09:07:00
548,19.4957,19.53,19.12,19.2862,1008544.0,2021-06-08 09:08:00
549,19.2862,19.48,19.2705,19.33,739067.0,2021-06-08 09:09:00
550,19.36,19.45,19.21,19.3001,682500.0,2021-06-08 09:10:00
551,19.31,19.3169,19.02,19.12,859653.0,2021-06-08 09:11:00
552,19.115,19.3,19.03,19.27,831444.0,2021-06-08 09:12:00
553,19.282,20.37,19.2503,20.35,3841910.0,2021-06-08 09:13:00
554,20.37,20.8397,20.13,20.6028,3115959.0,2021-06-08 09:14:00
555,20.6,20.86,20.5,20.8,2425188.0,2021-06-08 09:15:00
556,20.8,20.88,20.35,20.62,1835101.0,2021-06-08 09:16:00
557,20.6234,21.34,20.55,21.22,3968380.0,2021-06-08 09:17:00
558,21.22,21.44,20.86,21.0826,2757102.0,2021-06-08 09:18:00
559,21.065,21.12,20.77,20.904,1936277.0,2021-06-08 09:19:00
560,20.9,21.03,20.8,20.875,1152778.0,2021-06-08 09:20:00
561,20.87,20.9,20.5,20.7904,2151788.0,2021-06-08 09:21:00
562,20.805,21.02,20.36,20.55,1955163.0,2021-06-08 09:22:00
563,20.54,20.65,20.03,20.1442,2382498.0,2021-06-08 09:23:00
564,20.176,20.46,20.14,20.4261,1313938.0,2021-06-08 09:24:00
565,20.4459,20.76,20.3,20.44,1767321.0,2021-06-08 09:25:00
566,20.42,20.64,20.399,20.56,1011105.0,2021-06-08 09:26:00
567,20.58,20.84,20.48,20.72,1264652.0,2021-06-08 09:27:00
568,20.71,20.73,20.45,20.64,931473.0,2021-06-08 09:28:00
569,20.67,21.2,20.64,21.17,1861826.0,2021-06-08 09:29:00
570,21.18,21.4,20.95,20.99,2363130.0,2021-06-08 09:30:00
571,21.0001,21.34,21.0,21.19,1440233.0,2021-06-08 09:31:00
572,21.18,21.3699,21.11,21.2623,1530858.0,2021-06-08 09:32:00
573,21.2899,21.3,20.76,21.09,2211070.0,2021-06-08 09:33:00
574,21.08,21.28,20.94,21.262,1026487.0,2021-06-08 09:34:00
575,21.27,21.6,20.8,21.06,3116205.0,2021-06-08 09:35:00
576,21.0899,21.3,20.95,21.1122,1176862.0,2021-06-08 09:36:00
577,21.11,21.25,21.0101,21.23,1085270.0,2021-06-08 09:37:00
578,21.23,21.7,21.15,21.6899,1999500.0,2021-06-08 09:38:00
579,21.7,21.71,21.25,21.61,2041996.0,2021-06-08 09:39:00
580,21.61,21.98,21.57,21.71,2434546.0,2021-06-08 09:40:00
581,21.73,21.74,21.07,21.1419,1882314.0,2021-06-08 09:41:00
582,21.15,21.39,20.84,20.9173,1821494.0,2021-06-08 09:42:00
583,20.92,20.98,20.54,20.8701,1757310.0,2021-06-08 09:43:00
584,20.8877,21.01,20.8,20.9601,942390.0,2021-06-08 09:44:00
585,20.9601,21.29,20.93,21.274,1142367.0,2021-06-08 09:45:00
586,21.275,21.34,20.9,21.0053,1393214.0,2021-06-08 09:46:00
587,20.99,21.01,20.77,20.96,1036695.0,2021-06-08 09:47:00
588,20.96,21.0,20.791,20.98,780615.0,2021-06-08 09:48:00
589,20.97,21.15,20.6,20.7772,1381444.0,2021-06-08 09:49:00
590,20.7767,20.83,20.33,20.57,1631381.0,2021-06-08 09:50:00
591,20.56,20.86,20.53,20.779,963662.0,2021-06-08 09:51:00
592,20.78,21.07,20.7501,21.02,1251645.0,2021-06-08 09:52:00
593,21.01,21.05,20.6,20.7694,915271.0,2021-06-08 09:53:00
594,20.76,20.87,20.62,20.6861,602484.0,2021-06-08 09:54:00
595,20.6701,20.79,20.55,20.6999,629848.0,2021-06-08 09:55:00
596,20.6999,20.96,20.6,20.9399,813988.0,2021-06-08 09:56:00
597,20.92,20.96,20.75,20.83,664474.0,2021-06-08 09:57:00
598,20.8211,20.85,20.61,20.7601,850066.0,2021-06-08 09:58:00
599,20.75,21.0,20.73,20.9,782500.0,2021-06-08 09:59:00
600,20.9,21.23,20.8,21.18,1409806.0,2021-06-08 10:00:00
601,21.195,21.35,21.01,21.16,1579259.0,2021-06-08 10:01:00
602,21.16,21.31,20.9,21.05,1418660.0,2021-06-08 10:02:00
603,21.0439,21.2,20.96,21.02,818871.0,2021-06-08 10:03:00
604,21.0,21.06,20.81,20.9099,735476.0,2021-06-08 10:04:00
605,20.9047,20.93,20.35,20.6049,1573773.0,2021-06-08 10:05:00
606,20.6,20.75,20.55,20.63,682235.0,2021-06-08 10:06:00
607,20.64,20.75,20.51,20.5899,785488.0,2021-06-08 10:07:00
608,20.5887,20.68,20.25,20.25,878720.0,2021-06-08 10:08:00
609,20.25,20.35,20.13,20.319,1321256.0,2021-06-08 10:09:00
610,20.31,20.55,20.3,20.5,792022.0,2021-06-08 10:10:00
611,20.5,20.5,19.8,19.9,2003064.0,2021-06-08 10:11:00
612,19.9,19.95,19.62,19.78,1850932.0,2021-06-08 10:12:00
613,19.76,19.88,19.5,19.8676,1716352.0,2021-06-08 10:13:00
614,19.87,20.12,19.85,20.04,1392171.0,2021-06-08 10:14:00
615,20.05,20.4,20.0401,20.21,1352078.0,2021-06-08 10:15:00
616,20.2177,20.23,20.02,20.1899,593772.0,2021-06-08 10:16:00
617,20.1801,20.27,20.06,20.14,617587.0,2021-06-08 10:17:00
618,20.14,20.45,20.14,20.34,792863.0,2021-06-08 10:18:00
619,20.346,20.55,20.3301,20.4712,1291304.0,2021-06-08 10:19:00
620,20.47,20.5,20.38,20.45,659175.0,2021-06-08 10:20:00
621,20.45,20.45,20.06,20.19,1059462.0,2021-06-08 10:21:00
622,20.2,20.53,20.19,20.5102,837295.0,2021-06-08 10:22:00
623,20.52,20.63,20.28,20.4581,877528.0,2021-06-08 10:23:00
624,20.45,20.47,20.33,20.395,487411.0,2021-06-08 10:24:00
625,20.3999,20.5,20.27,20.3099,534991.0,2021-06-08 10:25:00
626,20.3,20.38,20.23,20.2799,418814.0,2021-06-08 10:26:00
627,20.275,20.43,20.27,20.32,472347.0,2021-06-08 10:27:00
628,20.3201,20.47,20.15,20.2487,799308.0,2021-06-08 10:28:00
629,20.2581,20.2899,19.8001,19.84,939918.0,2021-06-08 10:29:00
630,19.8471,20.0399,19.81,19.9402,895686.0,2021-06-08 10:30:00
631,19.95,19.98,19.81,19.9681,575675.0,2021-06-08 10:31:00
632,19.96,20.04,19.9,19.9779,579853.0,2021-06-08 10:32:00
633,19.9606,20.18,19.94,20.0909,610654.0,2021-06-08 10:33:00
634,20.1,20.17,19.6201,19.635,930964.0,2021-06-08 10:34:00
635,19.6201,19.9499,19.59,19.9099,832192.0,2021-06-08 10:35:00
636,19.905,20.16,19.81,20.11,623370.0,2021-06-08 10:36:00
637,20.125,20.27,20.02,20.07,896203.0,2021-06-08 10:37:00
638,20.07,20.35,20.07,20.29,932324.0,2021-06-08 10:38:00
639,20.3,20.55,20.25,20.32,1206230.0,2021-06-08 10:39:00
640,20.32,20.4,20.26,20.325,622782.0,2021-06-08 10:40:00
641,20.3201,20.49,20.3,20.33,815746.0,2021-06-08 10:41:00
642,20.3209,20.52,20.3101,20.3801,768396.0,2021-06-08 10:42:00
643,20.3988,20.68,20.3901,20.6001,966046.0,2021-06-08 10:43:00
644,20.6,20.7,20.52,20.59,959441.0,2021-06-08 10:44:00
645,20.605,20.6197,20.35,20.42,743586.0,2021-06-08 10:45:00
646,20.43,20.5,20.26,20.391,605161.0,2021-06-08 10:46:00
647,20.395,20.62,20.37,20.5901,606839.0,2021-06-08 10:47:00
648,20.5949,20.68,20.45,20.58,768304.0,2021-06-08 10:48:00
649,20.57,20.59,20.41,20.435,536570.0,2021-06-08 10:49:00
650,20.43,20.85,20.425,20.741,1426095.0,2021-06-08 10:50:00
651,20.741,21.2,20.71,21.1001,1880727.0,2021-06-08 10:51:00
652,21.119,21.26,21.02,21.22,1693937.0,2021-06-08 10:52:00
653,21.2397,21.38,20.82,20.9498,1836019.0,2021-06-08 10:53:00
654,20.95,21.05,20.85,20.9734,706668.0,2021-06-08 10:54:00
655,20.97,20.98,20.67,20.7699,921682.0,2021-06-08 10:55:00
656,20.77,20.99,20.72,20.89,743602.0,2021-06-08 10:56:00
657,20.8899,21.06,20.8601,21.03,849394.0,2021-06-08 10:57:00
658,21.0399,21.13,20.86,20.92,947031.0,2021-06-08 10:58:00
659,20.92,20.99,20.8,20.95,523833.0,2021-06-08 10:59:00
660,20.945,21.11,20.75,20.77,1034546.0,2021-06-08 11:00:00
661,20.7503,20.89,20.5,20.53,1359611.0,2021-06-08 11:01:00
662,20.53,20.6799,20.4801,20.66,776356.0,2021-06-08 11:02:00
663,20.66,20.75,20.41,20.49,745923.0,2021-06-08 11:03:00
664,20.49,20.58,20.42,20.53,567441.0,2021-06-08 11:04:00
665,20.5386,20.63,20.45,20.53,753976.0,2021-06-08 11:05:00
666,20.5201,20.69,20.5,20.525,588554.0,2021-06-08 11:06:00
667,20.5299,20.53,20.19,20.3601,1142835.0,2021-06-08 11:07:00
668,20.3601,20.49,20.36,20.4201,548460.0,2021-06-08 11:08:00
669,20.4201,20.5,20.35,20.3799,444235.0,2021-06-08 11:09:00
670,20.3799,20.46,20.3,20.325,411245.0,2021-06-08 11:10:00
671,20.325,20.54,20.3201,20.42,572822.0,2021-06-08 11:11:00
672,20.43,20.85,20.41,20.77,1027707.0,2021-06-08 11:12:00
673,20.7899,20.84,20.69,20.7639,767303.0,2021-06-08 11:13:00
674,20.765,20.9,20.65,20.745,879207.0,2021-06-08 11:14:00
675,20.745,20.88,20.7284,20.8523,815995.0,2021-06-08 11:15:00
676,20.859,21.2,20.85,21.1499,1851803.0,2021-06-08 11:16:00
677,21.15,21.18,20.7,20.9,1043116.0,2021-06-08 11:17:00
678,20.9,21.07,20.84,21.0,832951.0,2021-06-08 11:18:00
679,21.0101,21.12,20.86,21.08,1144182.0,2021-06-08 11:19:00
680,21.07,21.2,21.04,21.1301,1104597.0,2021-06-08 11:20:00
681,21.13,21.15,20.86,20.91,931758.0,2021-06-08 11:21:00
682,20.92,21.06,20.82,20.96,616063.0,2021-06-08 11:22:00
683,20.96,21.05,20.85,20.9299,553582.0,2021-06-08 11:23:00
684,20.9299,20.97,20.75,20.81,706113.0,2021-06-08 11:24:00
685,20.815,21.04,20.81,20.9426,770484.0,2021-06-08 11:25:00
686,20.95,20.99,20.77,20.8301,655040.0,2021-06-08 11:26:00
687,20.84,20.9179,20.72,20.8901,594352.0,2021-06-08 11:27:00
688,20.89,20.92,20.45,20.6801,1136591.0,2021-06-08 11:28:00
689,20.6801,20.85,20.66,20.82,602676.0,2021-06-08 11:29:00
690,20.8101,20.84,20.66,20.8001,528861.0,2021-06-08 11:30:00
691,20.8001,20.905,20.52,20.6399,981440.0,2021-06-08 11:31:00
692,20.6201,20.75,20.59,20.705,390038.0,2021-06-08 11:32:00
693,20.7023,20.79,20.68,20.7201,434136.0,2021-06-08 11:33:00
694,20.7288,20.74,20.57,20.65,444143.0,2021-06-08 11:34:00
695,20.655,20.86,20.6501,20.74,881673.0,2021-06-08 11:35:00
696,20.735,20.735,20.35,20.6201,915173.0,2021-06-08 11:36:00
697,20.62,20.7,20.58,20.69,356161.0,2021-06-08 11:37:00
698,20.67,20.78,20.38,20.46,1013386.0,2021-06-08 11:38:00
699,20.453,20.5,20.21,20.26,761273.0,2021-06-08 11:39:00
700,20.26,20.2601,19.91,20.2099,1668792.0,2021-06-08 11:40:00
701,20.22,20.26,20.01,20.205,695680.0,2021-06-08 11:41:00
702,20.2023,20.33,20.0803,20.1333,715219.0,2021-06-08 11:42:00
703,20.1301,20.2,20.01,20.115,487659.0,2021-06-08 11:43:00
704,20.13,20.51,20.1101,20.4219,1001963.0,2021-06-08 11:44:00
705,20.4201,20.59,20.4,20.45,703476.0,2021-06-08 11:45:00
706,20.46,20.58,20.35,20.5301,647692.0,2021-06-08 11:46:00
707,20.5301,20.58,20.41,20.47,516342.0,2021-06-08 11:47:00
708,20.475,20.57,20.43,20.5267,452796.0,2021-06-08 11:48:00
709,20.53,20.54,20.36,20.42,341341.0,2021-06-08 11:49:00
710,20.4199,20.46,20.32,20.3833,280675.0,2021-06-08 11:50:00
711,20.38,20.51,20.32,20.4,421908.0,2021-06-08 11:51:00
712,20.3801,20.41,20.2,20.2677,305471.0,2021-06-08 11:52:00
713,20.27,20.28,20.1,20.27,520749.0,2021-06-08 11:53:00
714,20.2517,20.3599,20.25,20.3204,378481.0,2021-06-08 11:54:00
715,20.3299,20.33,20.2,20.2899,278888.0,2021-06-08 11:55:00
716,20.28,20.56,20.28,20.5169,953017.0,2021-06-08 11:56:00
717,20.501,20.69,20.44,20.61,814499.0,2021-06-08 11:57:00
718,20.61,20.65,20.45,20.49,621928.0,2021-06-08 11:58:00
719,20.49,20.59,20.42,20.535,438146.0,2021-06-08 11:59:00
720,20.5401,20.67,20.53,20.6602,716302.0,2021-06-08 12:00:00
721,20.67,20.83,20.6,20.7932,766443.0,2021-06-08 12:01:00
722,20.808,20.82,20.66,20.745,737224.0,2021-06-08 12:02:00
723,20.7499,20.76,20.64,20.6999,437710.0,2021-06-08 12:03:00
724,20.6956,20.9,20.66,20.77,817056.0,2021-06-08 12:04:00
725,20.7799,21.18,20.75,21.04,1975879.0,2021-06-08 12:05:00
726,21.0401,21.14,20.87,21.0301,1226405.0,2021-06-08 12:06:00
727,21.05,21.31,20.4,20.4,2687059.0,2021-06-08 12:07:00
728,20.4,20.69,20.31,20.45,1206257.0,2021-06-08 12:08:00
729,20.45,20.63,20.44,20.605,575518.0,2021-06-08 12:09:00
730,20.605,20.63,20.245,20.45,975046.0,2021-06-08 12:10:00
731,20.45,20.64,20.41,20.5582,524772.0,2021-06-08 12:11:00
732,20.5574,20.65,20.5,20.56,355249.0,2021-06-08 12:12:00
733,20.555,20.68,20.53,20.6001,471567.0,2021-06-08 12:13:00
734,20.61,20.6767,20.49,20.52,500670.0,2021-06-08 12:14:00
735,20.52,20.75,20.5146,20.6501,502287.0,2021-06-08 12:15:00
736,20.66,20.84,20.65,20.8212,719704.0,2021-06-08 12:16:00
737,20.8201,21.0,20.7,20.8899,942754.0,2021-06-08 12:17:00
738,20.8724,20.94,20.78,20.8801,502880.0,2021-06-08 12:18:00
739,20.89,21.2,20.88,21.16,1303952.0,2021-06-08 12:19:00
740,21.17,21.2,20.9,20.9999,1078088.0,2021-06-08 12:20:00
741,20.9923,21.06,20.8514,20.97,755143.0,2021-06-08 12:21:00
742,20.97,21.0,20.88,20.9099,439323.0,2021-06-08 12:22:00
743,20.8988,21.06,20.81,21.0302,775334.0,2021-06-08 12:23:00
744,21.0499,21.15,20.85,20.91,906762.0,2021-06-08 12:24:00
745,20.9,21.02,20.85,20.8799,502337.0,2021-06-08 12:25:00
746,20.8769,20.91,20.6,20.7999,881705.0,2021-06-08 12:26:00
747,20.78,20.94,20.71,20.89,580634.0,2021-06-08 12:27:00
748,20.885,21.0,20.87,20.94,698414.0,2021-06-08 12:28:00
749,20.94,20.97,20.8301,20.9299,454811.0,2021-06-08 12:29:00
750,20.9399,21.02,20.85,20.9699,732314.0,2021-06-08 12:30:00
751,20.965,21.16,20.93,21.1597,1027451.0,2021-06-08 12:31:00
752,21.158,21.9,21.13,21.8711,3004146.0,2021-06-08 12:32:00
753,21.8726,22.5,21.62,22.22,3803394.0,2021-06-08 12:33:00
