Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBDC,Barings BDC Inc. Common Stock,$9.20 ,0.02,0.22%,600908350,United States,,244916,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.61 ,-0.04,-0.86%,25453305678,Brazil,,2850,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.36 ,0.02,0.15%,136704530,United States,,20969,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.49 ,-0.06,-3.87%,43642051,United States,2000,196509,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.78 ,-0.0259,-3.21%,41768829,United States,,1174885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.37 ,-0.1,-6.80%,19548082,United States,2018,197644,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$71.11 ,1.04,1.48%,8725379682,United States,2019,436382,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$16.05 ,0.03,0.19%,168893460,United States,2002,31617,,
BBL,BHP Group PlcSponsored ADR,$53.03 ,-0.41,-0.77%,1.34105E+11,Australia,,673974,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.96 ,-0.24,-0.88%,1541174978,United States,2010,182869,,
BBQ,BBQ Holdings Inc. Common Stock,$4.88 ,0.15,3.17%,45306432,United States,,6889,Consumer Services,Restaurants
BBRX,Braeburn Pharmaceuticals Inc.,NA,,,,,,0,,
BBSI,Barrett Business Services Inc. Common Stock,$68.21 ,2.2,3.33%,521555760,United States,1993,53629,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$37.53 ,-0.59,-1.55%,2999143484,,2016,23215,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.94 ,-0.04,-0.80%,32877591086,Spain,,1630355,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.27 ,0.01,0.24%,68150319,United States,2004,59700,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$99.79 ,-1.59,-1.57%,25840106781,United States,,2232099,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.24 ,-2.01,-2.57%,5972840281,United States,,623188,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAB,BioAtla Inc. Common Stock,$34.01 ,-0.78,-2.24%,1144899682,United States,2020,52767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.77 ,-0.67,-2.99%,2177000000,United States,2020,229593,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.07 ,0.01,0.09%,189088784,United States,2005,28254,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$47.80 ,-0.78,-1.61%,1873818603,United States,2013,316347,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$3.46 ,-0.06,-1.71%,50058000,United States,,970419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.54 ,0.21,15.79%,0,United States,,3574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.80 ,0.02,0.05%,38705226758,Canada,,732583,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$19.33 ,-0.46,-2.32%,402729474,United States,2017,181819,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$16.15 ,-0.6,-3.58%,592813383,United States,2019,119192,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.38 ,-0.08,-0.39%,10293640554,Chile,,16408,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.53 ,-0.105,-2.27%,142843354,United States,,1744171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.17 ,-0.32,-2.07%,179508355,United States,2018,9490,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.00 ,0.52,0.73%,3559182840,United States,,277966,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$15.91 ,-0.13,-0.81%,764375633,United States,,501447,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$18.40 ,0.07,0.38%,732423813,United States,2012,231458,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.96 ,-0.2,-1.97%,47508722,United States,2019,3418,Finance,Banks
BCPC,Balchem Corporation Common Stock,$115.22 ,0.72,0.63%,3727495125,United States,,94412,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.45 ,-0.05,-0.67%,1315413884,United States,1994,3426749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.99 ,-0.04,-0.50%,34672129395,United Kingdom,,2020926,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.13 ,0.13,1.08%,783140274,United States,2018,690554,,
BCTG,BCTG Acquisition Corp. Common Stock,$11.44 ,0.08,0.70%,244555740,United States,2020,18499,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCV,Bancroft Fund Ltd.,$30.14 ,0.51,1.72%,161339993,United States,,20666,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.41 ,-0.14,-1.85%,667458084,United States,2011,676809,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.95 ,-0.62,-3.34%,382421178,United Kingdom,2019,34755,Health Care,Major Pharmaceuticals
BDC,Belden Inc Common Stock,$41.90 ,0.22,0.53%,1869157827,United States,,233455,Basic Industries,Telecommunications Equipment
BDGE,Bridge Bancorp Inc. Common Stock,$24.18 ,0.01,0.04%,477789812,United States,,121756,Finance,Major Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.47 ,0.08,0.95%,1588484170,United States,2005,652726,,
BDL,Flanigan's Enterprises Inc. Common Stock,$19.76 ,-0.0907,-0.46%,36725564,United States,,2048,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.91 ,0.22,1.88%,2031524001,United States,,1369609,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.33 ,-0.02,-1.48%,15366489,United States,,267596,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.20 ,-0.07,-1.64%,424666078,United States,,500460,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$20.16 ,1.29,6.84%,535072951,United States,2020,97619,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$32.05 ,-0.36,-1.11%,1153660903,United States,2020,169639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$250.22 ,3.54,1.44%,72776888603,United States,,697594,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.13 ,0.26,0.47%,0,United States,,68139,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$28.66 ,0.25,0.88%,4763245571,,2018,2442458,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$81.64 ,-0.88,-1.07%,4732343505,United States,2020,936198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$72.08 ,0.08,0.11%,2473130249,United States,2008,375739,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.19 ,-0.37,-0.91%,2788804396,United States,2004,318198,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.76 ,-0.08,-1.37%,687659178,China,2017,21639,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$73.78 ,5.83,8.58%,588212304,United States,,1244001,Technology,Semiconductors
BEEMW,Beam Global Warrant,$66.98 ,5.63,9.18%,0,United States,,15679,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$61.54 ,-2.28,-3.57%,72542082922,China,2020,1626324,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$13.28 ,-0.92,-6.48%,164131026,United States,,2164,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.03 ,-0.78,-4.93%,185759738,United States,,34728,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$24.99 ,0.21,0.85%,12642394744,United States,,2243277,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENER,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BENEU,Benessere Capital Acquisition Corp. Unit,NA,,,,United States,,0,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp.,NA,,,,United States,,0,,
BEP,Brookfield Renewable Partners L.P. ,$43.15 ,0.69,1.63%,11857682697,,,384849,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$58.27 ,0.21,0.36%,10033185862,,2020,409722,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$56.19 ,0.04,0.07%,7501365000,United States,2012,504275,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.04 ,-0.12,-5.56%,786216000,Cayman Islands,2017,4890820,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$73.47 ,0.41,0.56%,,United States,,64664,,
BF/B,Brown Forman Corporation,$79.43 ,0.75,0.95%,,United States,,594046,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$172.99 ,3.18,1.87%,10477020333,United States,2013,179475,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$64.82 ,-1.56,-2.35%,501063202,United States,,7725,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.69 ,-0.56,-3.93%,238779118,Mexico,2018,347132,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.20 ,-0.1,-4.35%,0,Mexico,2018,518858,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.78 ,-0.08,-0.90%,129773914,United States,,32536,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.47 ,0.1,0.65%,693540830,United States,,71989,,
BFRA,Biofrontera AG American Depositary Shares,$7.29 ,0.02,0.28%,174039689,Germany,2018,28581,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$31.68 ,-0.05,-0.16%,741312000,United States,1993,140215,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFST,Business First Bancshares Inc. Common Stock,$20.36 ,-0.29,-1.40%,420784945,United States,,21623,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$15.10 ,-0.69,-4.37%,2769025633,United States,2020,12887326,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.50 ,0.01,0.07%,72571369,United States,2002,12056,,
BFZ,BlackRock California Municipal Income Trust,$14.23 ,0.02,0.14%,448967642,United States,2001,58916,,
BG,Bunge Limited Bunge Limited,$65.58 ,0.39,0.60%,9158946542,United States,2001,846803,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$12.48 ,0.01,0.08%,557411487,,2012,1042281,,
BGCP,BGC Partners Inc Class A Common Stock,$4.00 ,0.08,2.04%,1450379368,United States,,2745808,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.21 ,-0.14,-1.35%,223667080,United States,2002,420012,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.09 ,0.15,1.00%,302770483,United States,2012,86007,,
BGI,Birks Group Inc. Common Stock,$0.86 ,0.0019,0.22%,15417219,Canada,,955000,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.04 ,0.04,0.44%,200211339,United States,2017,64501,,
BGNE,BeiGene Ltd. American Depositary Shares,$258.39 ,3.39,1.33%,23495264720,Cayman Islands,2016,207220,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$7.10 ,0.02,0.28%,211759815,United States,2004,350322,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$27.73 ,-0.42,-1.49%,1781731780,United States,,2150435,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$13.49 ,0.62,4.82%,139176573,United States,,81608,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.79 ,-0.02,-0.17%,266468183,United States,2004,49314,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.42 ,0,0.00%,170538636,,2011,110568,,
BGY,Blackrock Enhanced International Dividend Trust,$5.87 ,-0.04,-0.68%,616141744,United States,2007,391044,,
BH,Biglari Holdings Inc. Class B Common Stock,$111.20 ,-2.8,-2.46%,345049152,United States,2018,10492,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.89 ,0,0.00%,31275591,China,2019,619179,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$22.59 ,0.07,0.31%,337236283,United States,,25082,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$20.80 ,0.74,3.69%,7387140842,Canada,,2938079,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$27.01 ,0.17,0.63%,985177190,United States,,115129,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$36.21 ,0.435,1.22%,3240504050,United States,,440165,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$28.40 ,0.26,0.92%,0,United States,,70398,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.92 ,0.21,0.79%,0,United States,,50611,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.38 ,0.15,0.53%,0,United States,,29838,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.80 ,0.19,0.69%,0,United States,,27959,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.30 ,0.2201,1.37%,879142554,United States,2001,90348,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.12 ,-0.08,-0.47%,870244456,United States,,230300,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.34 ,-0.6,-0.91%,1.65242E+11,Australia,,1524802,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.61 ,-0.06,-1.29%,169125821,United States,2013,210773,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.19 ,-0.25,-2.40%,98397188,United States,2020,193756,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.38 ,-0.75,-6.18%,0,United States,2020,8940,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.38 ,-0.17,-10.97%,0,United States,2020,284631,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.12 ,-0.04,-3.45%,26156626,United States,,458941,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$15.90 ,0.1,0.63%,25568965,United States,2002,2557,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$85.71 ,-0.43,-0.50%,5137385918,United States,2017,388894,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$216.24 ,-3.39,-1.54%,73754196394,China,2005,15811220,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.14 ,0.06,0.54%,1094738717,United States,,104831,,
BIG,Big Lots Inc. Common Stock,$42.93 ,-0.84,-1.92%,1593132987,United States,,1723002,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$64.15 ,-1.53,-2.33%,4349802435,United States,2020,2078139,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$244.86 ,1.28,0.53%,37679447841,United States,,978134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$85.72 ,-8.63,-9.15%,29609989668,China,2018,11629237,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$136.50 ,-0.75,-0.55%,11078979912,,2019,647593,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.67 ,-0.025,-1.48%,19508108,China,,277975,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$582.94 ,8.11,1.41%,17389394002,United States,,139476,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$574.15 ,0,0.00%,,United States,,7,,
BIOC,Biocept Inc. Common Stock,$4.44 ,-0.22,-4.72%,59481561,United States,2014,579859,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.42 ,-0.0533,-11.34%,38965583,United States,,20072069,Health Care,Medical/Dental Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.20 ,0.505,8.87%,250020127,,2018,95378,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$49.40 ,-0.33,-0.66%,14590752582,Bermuda,,316533,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.30 ,-0.03,-0.04%,3251409879,,2020,94856,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.54 ,0.27,1.56%,658409434,,2013,202946,,
BIVI,BioVie Inc. Class A Common Stock,$17.32 ,1.51,9.55%,241027960,United States,,80187,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$37.28 ,-0.8,-2.10%,5117813685,United States,2018,1502061,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$38.49 ,0.45,1.18%,858974017,United States,,224352,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.44 ,0.75,1.80%,37607603564,United States,,2956571,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.69 ,0.04,1.51%,194517946,United States,2007,540470,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.43 ,0.06,1.37%,812394996,United States,2005,1158894,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$29.20 ,0.14,0.48%,1442705745,United States,,390136,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$1.99 ,0,0.00%,81984195,United States,2011,95714,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.81 ,-0.03,-0.44%,0,United States,,20688,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$61.45 ,0.91,1.50%,3855784223,United States,,345300,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$88.35 ,0.1,0.11%,13873539627,,2017,689627,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.18 ,-0.05,-0.29%,295253058,United States,1993,29206,,
BKNG,Booking Holdings Inc. Common Stock,"$2,227.27 ",22.01,1.00%,91217646850,United States,,176624,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$20.85 ,-0.36,-1.70%,21585102487,,2017,2799322,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.03 ,-0.17,-1.05%,88493118,United States,,7300,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.07 ,0,0.00%,387248470,United States,,400510,,
BKTI,BK Technologies Corporation Common Stock,$3.03 ,0,0.00%,37911257,United States,,13794,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.78 ,0.35,1.02%,3213230016,United States,2011,224439,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.52 ,-0.01,-0.28%,27412000,United States,,224220,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$133.38 ,0.23,0.17%,7636668165,United States,2016,246059,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.26 ,-0.18,-0.98%,494031677,United States,2014,143735,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.53 ,0.03,0.86%,21532220,United States,2014,218357,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.10 ,-0.08,-0.79%,360078534,China,2020,131826,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$184.08 ,-3.32,-1.77%,6079139099,United States,2015,237822,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$28.92 ,0.0154,0.05%,,,2020,590,,
BLDP,Ballard Power Systems Inc. Common Shares,$23.40 ,-0.16,-0.68%,6596521682,Canada,,2260735,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.81 ,-1.47,-3.48%,4767472723,United States,2005,14720960,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.42 ,0.11,0.72%,363264853,United States,2002,52136,,
BLFS,BioLife Solutions Inc. Common Stock,$39.89 ,-0.97,-2.37%,1305835530,United States,,261335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$89.41 ,-2.59,-2.82%,5755193754,United States,2020,442048,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.58 ,0.08,3.20%,11404039,United States,,167012,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$721.54 ,12.6,1.78%,1.10043E+11,United States,1999,361507,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.56 ,0.07,0.12%,2853155032,United States,2004,335372,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.18 ,0.32,0.35%,30480265224,United States,,1043801,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$19.42 ,0.59,3.13%,1700697081,United States,2012,2976656,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$42.75 ,-2.49,-5.50%,1380446534,United States,,11908933,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$38.75 ,-2.07,-5.07%,0,United States,,24220,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.67 ,-0.42,-5.92%,63350173,United States,2015,101126,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.52 ,-0.03,-1.18%,58611410,Israel,,705604,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.14 ,0.12,1.09%,184297375,United States,2020,2379,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.06 ,0.09,3.03%,239712325,Canada,2019,924767,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$43.27 ,-0.84,-1.90%,2871973556,United States,2013,1006537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.35 ,0.0375,0.36%,0,United States,2020,7388,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.92 ,0.12,0.76%,568965883,United States,2003,143642,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.83 ,0.22,1.41%,628007760,Panama,1992,91844,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.57 ,-0.27,-1.71%,994923000,Argentina,,231755,Finance,Commercial Banks
BMAR,Innovator S&P 500 Buffer ETF - March,$29.65 ,0.005,0.02%,,,2020,4021,,
BMCH,BMC Stock Holdings Inc. Common Stock,$53.68 ,-1.8,-3.24%,3611801362,United States,2013,1548898,Consumer Services,RETAIL: Building Materials
BME,Blackrock Health Sciences Trust,$47.59 ,-0.44,-0.92%,548074899,United States,2005,40140,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.65 ,0.2,0.70%,0,,2020,184285,,
BMI,Badger Meter Inc. Common Stock,$94.06 ,0.69,0.74%,2738741069,United States,,200181,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$76.03 ,0.3,0.40%,49156597840,Canada,,339007,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$4.98 ,0.1,2.05%,58528267,United States,,299945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$34.34 ,-0.12,-0.35%,467558433,United States,,25374,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.69 ,0.73,0.84%,15918336499,United States,1999,748092,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$30.60 ,0.665,2.22%,610620701,United States,,139398,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.03 ,0.11,0.18%,1.40172E+11,United States,,8649307,Health Care,Major Pharmaceuticals
BMY.RT,Bristol-Myers Squibb Company,NA,,,,United States,,0,,
BNED,Barnes & Noble Education Inc Common Stock,$4.65 ,-0.19,-3.93%,228145973,United States,2015,498287,Consumer Services,Other Specialty Stores
