open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
142.35,142.3626,142.23,142.31,77172,12/9/2021 8:41,-0.01%,0.1326,142.336,0,0,0,0,0,0, , , , , ,,,,,
142.315,142.3399,142.17,142.24,46891,12/9/2021 8:42,-0.05%,0.1699,142.302,0,0,0,0,0,0, , , , , ,,,,,
142.2076,142.2499,142.0818,142.16,66067,12/9/2021 8:43,-0.06%,0.1681,142.266,0,0,0,0,0,0, , , , , ,,,,,
142.14,142.15,141.99,142.015,86874,12/9/2021 8:44,-0.10%,0.16,142.23636,0,0,0,0,0,0, , , , , ,,,,,
142.0038,142.07,141.85,141.95,97746,12/9/2021 8:45,-0.05%,0.22,142.16036,0,0,0,0,0,0, , , , , ,,,,,
141.96,142.08,141.82,141.92,81144,12/9/2021 8:46,-0.02%,0.26,142.06436,0,0,0,0,0,0, , , , , ,,,,,
141.94,142.12,141.83,141.98,130044,12/9/2021 8:47,0.04%,0.29,141.98236,0,0,0,0,0,0, , , , , ,,,,,
141.98,142.05,141.9,141.97,66144,12/9/2021 8:48,-0.01%,0.15,141.91436,0,0,0,0,0,0, , , , , ,,,,,
141.98,141.985,141.8014,141.84,67753,12/9/2021 8:49,-0.09%,0.1836,141.878,0,0,0,0,0,0, , , , , ,,,,,
141.87,142.018,141.81,141.9203,86835,12/9/2021 8:50,0.06%,0.208,141.84028,0,0,0,0,0,0, , , , , ,,,,,
141.92,141.92,141.5068,141.54,186722,12/9/2021 8:51,-0.27%,0.4132,141.83228,1,141.57,141.5,141.525,141.555,141.3836,30,-20,-7.5,7.5,-78.2,,,,,
141.55,141.74,141.5,141.57,158101,12/9/2021 8:52,0.02%,0.24,141.76964,0,0,0,0,0,0, , , , , ,,,,,
141.5706,141.66,141.5,141.5,109765,12/9/2021 8:53,-0.05%,0.16,141.70364,0,0,0,0,0,0, , , , , ,,,,,
141.49,141.6,141.4,141.525,141831,12/9/2021 8:54,0.02%,0.2,141.62364,0,0,0,0,0,0, , , , , ,,,,,
141.535,141.63,141.5,141.555,85921,12/9/2021 8:55,0.02%,0.13,141.54336,0,0,0,0,0,0, , , , , ,,,,,
141.5641,141.57,141.34,141.3836,118724,12/9/2021 8:56,-0.12%,0.23,141.48136,0,0,0,0,0,0, , , , , ,,,,,
141.4,141.4899,141.2601,141.3006,83799,12/9/2021 8:57,-0.06%,0.2298,141.448,0,0,0,0,0,0, , , , , ,,,,,
141.32,141.3471,141.2163,141.315,118197,12/9/2021 8:58,0.01%,0.1308,141.40002,0,0,0,0,0,0, , , , , ,,,,,
141.315,141.35,141.2,141.265,106799,12/9/2021 8:59,-0.04%,0.15,141.34328,0,0,0,0,0,0, , , , , ,,,,,
141.25,141.52,141.2,141.4585,141611,12/9/2021 9:00,0.14%,0.32,141.30328,0,0,0,0,0,0, , , , , ,,,,,
141.46,141.64,141.38,141.4071,150054,12/9/2021 9:01,-0.04%,0.26,141.24328,0,0,0,0,0,0, , , , , ,,,,,
141.4,141.43,141.25,141.3896,58933,12/9/2021 9:02,-0.01%,0.18,141.25128,0,0,0,0,0,0, , , , , ,,,,,
141.3712,141.56,141.28,141.3076,133980,12/9/2021 9:03,-0.06%,0.28,141.24926,0,0,0,0,0,0, , , , , ,,,,,
141.3187,141.3187,140.8,140.84,316937,12/9/2021 9:04,-0.33%,0.5187,141.262,1,140.695,140.92,140.855,140.82,140.9912,-145,40,7.5,-10,75.6,,,,,
140.84,140.92,140.615,140.695,245557,12/9/2021 9:05,-0.10%,0.305,141.182,0,0,0,0,0,0, , , , , ,,,,,
140.68,140.9499,140.56,140.92,197378,12/9/2021 9:06,0.16%,0.3899,141.065,1,140.855,140.82,140.9912,140.95,141.07,-65,-50,35.6,15,75,,,,,
140.8877,140.92,140.64,140.855,153883,12/9/2021 9:07,-0.05%,0.28,140.901,0,0,0,0,0,0, , , , , ,,,,,
140.879,140.9199,140.72,140.82,120508,12/9/2021 9:08,-0.02%,0.1999,140.779,0,0,0,0,0,0, , , , , ,,,,,
140.83,141.045,140.79,140.9912,124143,12/9/2021 9:09,0.12%,0.255,140.667,0,0,0,0,0,0, , , , , ,,,,,
141,141,140.85,140.95,66615,12/9/2021 9:10,-0.03%,0.15,140.665,0,0,0,0,0,0, , , , , ,,,,,
140.95,141.17,140.95,141.07,136490,12/9/2021 9:11,0.09%,0.22,140.712,0,0,0,0,0,0, , , , , ,,,,,
141.02,141.05,140.906,140.95,92490,12/9/2021 9:12,-0.09%,0.144,140.79,0,0,0,0,0,0, , , , , ,,,,,
140.93,141.08,140.88,140.9671,64884,12/9/2021 9:13,0.01%,0.2,140.8432,0,0,0,0,0,0, , , , , ,,,,,
140.97,140.97,140.8286,140.935,89125,12/9/2021 9:14,-0.02%,0.1414,140.8752,0,0,0,0,0,0, , , , , ,,,,,
140.935,140.96,140.79,140.95,45278,12/9/2021 9:15,0.01%,0.17,140.88292,0,0,0,0,0,0, , , , , ,,,,,
140.91,141.08,140.894,140.98,93422,12/9/2021 9:16,0.02%,0.186,140.87092,0,0,0,0,0,0, , , , , ,,,,,
140.9623,141.1,140.93,140.955,70585,12/9/2021 9:17,-0.02%,0.17,140.85972,0,0,0,0,0,0, , , , , ,,,,,
140.95,140.98,140.72,140.7903,79735,12/9/2021 9:18,-0.12%,0.26,140.86452,0,0,0,0,0,0, , , , , ,,,,,
140.8,140.91,140.77,140.82,70544,12/9/2021 9:19,0.02%,0.14,140.83252,0,0,0,0,0,0, , , , , ,,,,,
140.81,140.98,140.7925,140.92,58202,12/9/2021 9:20,0.07%,0.1875,140.8208,0,0,0,0,0,0, , , , , ,,,,,
140.92,141.1,140.9001,141.088,46158,12/9/2021 9:21,0.12%,0.1999,140.8213,0,0,0,0,0,0, , , , , ,,,,,
141.05,141.19,140.99,141.1736,84647,12/9/2021 9:22,0.06%,0.2,140.82252,0,0,0,0,0,0, , , , , ,,,,,
141.1619,141.31,141.105,141.27,93810,12/9/2021 9:23,0.07%,0.205,140.83452,0,0,0,0,0,0, , , , , ,,,,,
141.27,141.47,141.255,141.3698,90162,12/9/2021 9:24,0.07%,0.215,140.91152,0,0,0,0,0,0, , , , , ,,,,,
141.35,141.3799,141.2137,141.28,66701,12/9/2021 9:25,-0.06%,0.1662,141.00852,0,0,0,0,0,0, , , , , ,,,,,
141.28,141.41,141.16,141.2048,58715,12/9/2021 9:26,-0.05%,0.25,141.09276,0,0,0,0,0,0, , , , , ,,,,,
141.205,141.225,141.05,141.08,79462,12/9/2021 9:27,-0.09%,0.175,141.14474,0,0,0,0,0,0, , , , , ,,,,,
141.07,141.12,140.93,140.95,71738,12/9/2021 9:28,-0.09%,0.19,141.15674,0,0,0,0,0,0, , , , , ,,,,,
140.955,140.96,140.8201,140.8262,34893,12/9/2021 9:29,-0.09%,0.1399,141.12174,0,0,0,0,0,0, , , , , ,,,,,
140.835,140.88,140.68,140.7112,65785,12/9/2021 9:30,-0.08%,0.2,141.03476,0,0,0,0,0,0, , , , , ,,,,,
140.6981,140.79,140.62,140.695,76382,12/9/2021 9:31,-0.01%,0.17,140.92802,0,0,0,0,0,0, , , , , ,,,,,
140.695,140.87,140.695,140.765,60094,12/9/2021 9:32,0.05%,0.175,140.82002,0,0,0,0,0,0, , , , , ,,,,,
140.765,140.765,140.47,140.5898,102630,12/9/2021 9:33,-0.12%,0.295,140.74902,0,0,0,0,0,0, , , , , ,,,,,
140.61,140.72,140.53,140.5914,72882,12/9/2021 9:34,0.00%,0.19,140.65702,0,0,0,0,0,0, , , , , ,,,,,
140.57,140.89,140.56,140.87,82681,12/9/2021 9:35,0.20%,0.33,140.599,0,0,0,0,0,0, , , , , ,,,,,
140.84,140.92,140.74,140.76,81622,12/9/2021 9:36,-0.08%,0.18,140.575,0,0,0,0,0,0, , , , , ,,,,,
140.765,140.86,140.74,140.805,76278,12/9/2021 9:37,0.03%,0.12,140.599,0,0,0,0,0,0, , , , , ,,,,,
140.79,140.83,140.69,140.8,66305,12/9/2021 9:38,0.00%,0.14,140.608,0,0,0,0,0,0, , , , , ,,,,,
140.75,140.81,140.7101,140.79,28869,12/9/2021 9:39,-0.01%,0.0999,140.652,0,0,0,0,0,0, , , , , ,,,,,
140.7999,140.82,140.66,140.76,68323,12/9/2021 9:40,-0.02%,0.16,140.68802,0,0,0,0,0,0, , , , , ,,,,,
140.78,140.82,140.6901,140.8,53464,12/9/2021 9:41,0.03%,0.1299,140.70802,0,0,0,0,0,0, , , , , ,,,,,
140.8299,141.04,140.78,140.949,165717,12/9/2021 9:42,0.11%,0.26,140.69804,0,0,0,0,0,0, , , , , ,,,,,
140.9699,141.03,140.7001,140.73,113067,12/9/2021 9:43,-0.16%,0.3299,140.70604,0,0,0,0,0,0, , , , , ,,,,,
140.739,140.75,140.6501,140.68,72451,12/9/2021 9:44,-0.04%,0.0999,140.70806,0,0,0,0,0,0, , , , , ,,,,,
140.685,140.73,140.6,140.7283,49541,12/9/2021 9:45,0.03%,0.13,140.69606,0,0,0,0,0,0, , , , , ,,,,,
140.72,140.78,140.6296,140.745,35072,12/9/2021 9:46,0.01%,0.1504,140.68406,0,0,0,0,0,0, , , , , ,,,,,
140.745,140.8836,140.7045,140.84,129372,12/9/2021 9:47,0.07%,0.1791,140.67196,0,0,0,0,0,0, , , , , ,,,,,
140.8399,140.92,140.82,140.84,65772,12/9/2021 9:48,0.00%,0.1,140.65686,0,0,0,0,0,0, , , , , ,,,,,
140.82,140.92,140.72,140.88,54408,12/9/2021 9:49,0.03%,0.2,140.68084,0,0,0,0,0,0, , , , , ,,,,,
140.8913,140.8913,140.71,140.715,50465,12/9/2021 9:50,-0.12%,0.1813,140.69482,0,0,0,0,0,0, , , , , ,,,,,
140.74,140.87,140.72,140.775,37918,12/9/2021 9:51,0.04%,0.15,140.71682,0,0,0,0,0,0, , , , , ,,,,,
140.7763,140.8,140.69,140.75,56531,12/9/2021 9:52,-0.02%,0.11,140.7349,0,0,0,0,0,0, , , , , ,,,,,
140.77,140.83,140.62,140.6708,78293,12/9/2021 9:53,-0.06%,0.21,140.732,0,0,0,0,0,0, , , , , ,,,,,
140.7,140.8,140.63,140.72,44432,12/9/2021 9:54,0.03%,0.17,140.692,0,0,0,0,0,0, , , , , ,,,,,
140.73,140.85,140.7,140.73,161553,12/9/2021 9:55,0.01%,0.15,140.674,0,0,0,0,0,0, , , , , ,,,,,
140.74,140.7498,140.55,140.6109,40244,12/9/2021 9:56,-0.08%,0.1998,140.672,0,0,0,0,0,0, , , , , ,,,,,
140.6127,140.68,140.56,140.645,24107,12/9/2021 9:57,0.02%,0.12,140.638,0,0,0,0,0,0, , , , , ,,,,,
140.67,140.9099,140.645,140.7865,95576,12/9/2021 9:58,0.10%,0.2649,140.612,0,0,0,0,0,0, , , , , ,,,,,
140.77,140.85,140.73,140.7899,40426,12/9/2021 9:59,0.00%,0.12,140.617,0,0,0,0,0,0, , , , , ,,,,,
140.77,141.06,140.69,140.99,159239,12/9/2021 10:00,0.14%,0.37,140.637,0,0,0,0,0,0, , , , , ,,,,,
140.99,141.09,140.92,141.075,105881,12/9/2021 10:01,0.06%,0.17,140.635,0,0,0,0,0,0, , , , , ,,,,,
141.0623,141.11,140.8,141.09,135374,12/9/2021 10:02,0.01%,0.31,140.709,0,0,0,0,0,0, , , , , ,,,,,
141.11,141.18,141.02,141.05,63128,12/9/2021 10:03,-0.03%,0.16,140.757,0,0,0,0,0,0, , , , , ,,,,,
141.04,141.0769,141,141.02,56284,12/9/2021 10:04,-0.02%,0.0769,140.832,0,0,0,0,0,0, , , , , ,,,,,
141.02,141.1,140.97,141.07,70907,12/9/2021 10:05,0.04%,0.13,140.886,0,0,0,0,0,0, , , , , ,,,,,
141.07,141.1,141,141.058,55611,12/9/2021 10:06,-0.01%,0.1,140.942,0,0,0,0,0,0, , , , , ,,,,,
141.03,141.0599,141,141,42792,12/9/2021 10:07,-0.04%,0.0599,140.958,0,0,0,0,0,0, , , , , ,,,,,
141.01,141.07,141,141.01,44688,12/9/2021 10:08,0.01%,0.07,140.998,0,0,0,0,0,0, , , , , ,,,,,
141,141.06,140.7001,140.76,118252,12/9/2021 10:09,-0.18%,0.3599,140.994,1,140.78,140.7475,140.6901,140.6797,140.672,20,-6.25,-34.95,-40.15,-44,,,,,
140.7603,140.8088,140.61,140.78,76891,12/9/2021 10:10,0.01%,0.1988,140.93402,0,0,0,0,0,0, , , , , ,,,,,
140.77,140.84,140.6958,140.7475,39399,12/9/2021 10:11,-0.02%,0.1442,140.86202,0,0,0,0,0,0, , , , , ,,,,,
140.765,140.765,140.6475,140.6901,45702,12/9/2021 10:12,-0.04%,0.1175,140.80118,0,0,0,0,0,0, , , , , ,,,,,
140.7078,140.71,140.6399,140.6797,36527,12/9/2021 10:13,-0.01%,0.0701,140.73068,0,0,0,0,0,0, , , , , ,,,,,
140.68,140.75,140.64,140.672,69103,12/9/2021 10:14,-0.01%,0.11,140.65866,0,0,0,0,0,0, , , , , ,,,,,
140.7,140.99,140.675,140.9394,114181,12/9/2021 10:15,0.19%,0.315,140.64664,0,0,0,0,0,0, , , , , ,,,,,
140.9593,141.1,140.92,141,119946,12/9/2021 10:16,0.04%,0.18,140.65964,0,0,0,0,0,0, , , , , ,,,,,
140.975,141.01,140.87,140.95,54715,12/9/2021 10:17,-0.04%,0.14,140.70448,0,0,0,0,0,0, , , , , ,,,,,
140.95,141.0595,140.9041,141.01,27982,12/9/2021 10:18,0.04%,0.1554,140.74898,0,0,0,0,0,0, , , , , ,,,,,
140.99,141.0406,140.9,140.929,59001,12/9/2021 10:19,-0.06%,0.1406,140.80182,0,0,0,0,0,0, , , , , ,,,,,
140.91,140.93,140.67,140.7314,60988,12/9/2021 10:20,-0.14%,0.26,140.85382,0,0,0,0,0,0, , , , , ,,,,,
140.74,140.75,140.36,140.399,109636,12/9/2021 10:21,-0.24%,0.39,140.85282,1,140.46,140.28,140.231,140.29,140.245,61,-59.5,-84,-54.5,-77,,,,,
140.4,140.57,140.31,140.46,115910,12/9/2021 10:22,0.04%,0.26,140.74082,0,0,0,0,0,0, , , , , ,,,,,
140.46,140.5,140.2601,140.28,86518,12/9/2021 10:23,-0.13%,0.2399,140.62882,0,0,0,0,0,0, , , , , ,,,,,
140.3,140.39,140.1506,140.231,106700,12/9/2021 10:24,-0.03%,0.2394,140.50002,0,0,0,0,0,0, , , , , ,,,,,
140.225,140.3099,140.2107,140.29,36216,12/9/2021 10:25,0.04%,0.0992,140.35014,0,0,0,0,0,0, , , , , ,,,,,
140.286,140.4198,140.21,140.245,58377,12/9/2021 10:26,-0.03%,0.2098,140.25828,0,0,0,0,0,0, , , , , ,,,,,
140.2547,140.3971,140.23,140.24,58623,12/9/2021 10:27,0.00%,0.1671,140.22828,0,0,0,0,0,0, , , , , ,,,,,
140.255,140.34,140.2,140.29,57096,12/9/2021 10:28,0.04%,0.14,140.21228,0,0,0,0,0,0, , , , , ,,,,,
140.29,140.34,140.25,140.28,23698,12/9/2021 10:29,-0.01%,0.09,140.20026,0,0,0,0,0,0, , , , , ,,,,,
140.27,140.4,140.21,140.3527,71914,12/9/2021 10:30,0.05%,0.19,140.22014,0,0,0,0,0,0, , , , , ,,,,,
140.36,140.518,140.32,140.4,89207,12/9/2021 10:31,0.03%,0.198,140.22,0,0,0,0,0,0, , , , , ,,,,,
140.3999,140.3999,140.28,140.285,39051,12/9/2021 10:32,-0.08%,0.1199,140.242,0,0,0,0,0,0, , , , , ,,,,,
140.278,140.33,140.21,140.2458,52268,12/9/2021 10:33,-0.03%,0.12,140.252,0,0,0,0,0,0, , , , , ,,,,,
140.235,140.35,140.2,140.3191,43172,12/9/2021 10:34,0.05%,0.15,140.254,0,0,0,0,0,0, , , , , ,,,,,
140.334,140.45,140.301,140.45,43965,12/9/2021 10:35,0.09%,0.149,140.244,0,0,0,0,0,0, , , , , ,,,,,
140.463,140.625,140.39,140.615,55472,12/9/2021 10:36,0.12%,0.235,140.2622,0,0,0,0,0,0, , , , , ,,,,,
140.6,140.73,140.5568,140.66,56110,12/9/2021 10:37,0.03%,0.1732,140.2762,0,0,0,0,0,0, , , , , ,,,,,
140.64,140.7187,140.5967,140.62,48227,12/9/2021 10:38,-0.03%,0.122,140.33156,0,0,0,0,0,0, , , , , ,,,,,
140.61,140.75,140.54,140.71,54437,12/9/2021 10:39,0.06%,0.21,140.4089,0,0,0,0,0,0, , , , , ,,,,,
140.69,140.71,140.55,140.565,43769,12/9/2021 10:40,-0.10%,0.16,140.4769,0,0,0,0,0,0, , , , , ,,,,,
140.55,140.57,140.505,140.555,36842,12/9/2021 10:41,-0.01%,0.065,140.5267,0,0,0,0,0,0, , , , , ,,,,,
140.55,140.59,140.52,140.565,23601,12/9/2021 10:42,0.01%,0.07,140.5497,0,0,0,0,0,0, , , , , ,,,,,
140.55,140.57,140.23,140.36,82936,12/9/2021 10:43,-0.15%,0.34,140.54234,0,0,0,0,0,0, , , , , ,,,,,
140.37,140.5,140.031,140.1,128976,12/9/2021 10:44,-0.19%,0.469,140.469,1,140.0601,139.775,139.675,139.4713,139.5,-39.9,-162.5,-212.5,-314.35,-300,,,,,
140.09,140.28,140.04,140.0601,132192,12/9/2021 10:45,-0.03%,0.24,140.3672,0,0,0,0,0,0, , , , , ,,,,,
140.05,140.06,139.72,139.775,235904,12/9/2021 10:46,-0.20%,0.34,140.2652,1,139.675,139.4713,139.5,139.5499,139.7523,-100,-151.85,-137.5,-112.55,-11.35,,,,,
139.7899,139.81,139.56,139.675,201808,12/9/2021 10:47,-0.07%,0.25,140.1082,0,0,0,0,0,0, , , , , ,,,,,
139.6896,139.6896,139.4,139.4713,154112,12/9/2021 10:48,-0.15%,0.2896,139.9162,0,0,0,0,0,0, , , , , ,,,,,
139.47,139.67,139.38,139.5,136028,12/9/2021 10:49,0.02%,0.29,139.7502,0,0,0,0,0,0, , , , , ,,,,,
139.5,139.5499,139.3501,139.5499,136105,12/9/2021 10:50,0.04%,0.1998,139.62,0,0,0,0,0,0, , , , , ,,,,,
139.5399,139.79,139.42,139.7523,186895,12/9/2021 10:51,0.15%,0.37,139.48202,0,0,0,0,0,0, , , , , ,,,,,
139.75,139.83,139.69,139.7544,97177,12/9/2021 10:52,0.00%,0.14,139.42202,0,0,0,0,0,0, , , , , ,,,,,
139.75,139.82,139.65,139.76,93716,12/9/2021 10:53,0.00%,0.17,139.44802,0,0,0,0,0,0, , , , , ,,,,,
139.78,139.8241,139.71,139.79,65107,12/9/2021 10:54,0.02%,0.1141,139.49802,0,0,0,0,0,0, , , , , ,,,,,
139.795,139.98,139.79,139.92,126164,12/9/2021 10:55,0.09%,0.19,139.56402,0,0,0,0,0,0, , , , , ,,,,,
139.92,140,139.78,139.895,114509,12/9/2021 10:56,-0.02%,0.22,139.652,0,0,0,0,0,0, , , , , ,,,,,
139.88,139.9675,139.84,139.9302,49909,12/9/2021 10:57,0.03%,0.1275,139.724,0,0,0,0,0,0, , , , , ,,,,,
139.955,140.0397,139.84,139.855,87066,12/9/2021 10:58,-0.05%,0.1997,139.754,0,0,0,0,0,0, , , , , ,,,,,
139.84,139.84,139.67,139.75,86503,12/9/2021 10:59,-0.08%,0.17,139.792,0,0,0,0,0,0, , , , , ,,,,,
139.74,139.95,139.71,139.72,88880,12/9/2021 11:00,-0.02%,0.24,139.784,0,0,0,0,0,0, , , , , ,,,,,
139.75,139.88,139.73,139.76,43743,12/9/2021 11:01,0.03%,0.15,139.768,0,0,0,0,0,0, , , , , ,,,,,
139.77,139.9,139.76,139.9,35560,12/9/2021 11:02,0.10%,0.14,139.758,0,0,0,0,0,0, , , , , ,,,,,
139.9,139.93,139.82,139.86,45090,12/9/2021 11:03,-0.03%,0.11,139.742,0,0,0,0,0,0, , , , , ,,,,,
139.839,139.86,139.67,139.715,85992,12/9/2021 11:04,-0.10%,0.19,139.738,0,0,0,0,0,0, , , , , ,,,,,
139.74,139.9,139.6904,139.71,77734,12/9/2021 11:05,0.00%,0.2096,139.738,0,0,0,0,0,0, , , , , ,,,,,
139.7,139.85,139.67,139.7535,54009,12/9/2021 11:06,0.03%,0.18,139.73408,0,0,0,0,0,0, , , , , ,,,,,
139.75,139.75,139.55,139.6,75241,12/9/2021 11:07,-0.11%,0.2,139.72208,0,0,0,0,0,0, , , , , ,,,,,
139.602,139.602,139.4,139.5301,160157,12/9/2021 11:08,-0.05%,0.202,139.68008,0,0,0,0,0,0, , , , , ,,,,,
139.54,139.56,139.11,139.12,226159,12/9/2021 11:09,-0.29%,0.45,139.59608,1,138.9373,138.805,138.5873,138.3701,138.3265,-182.7,-157.5,-266.35,-374.95,-396.75,,,,,
139.12,139.125,138.92,138.9373,160482,12/9/2021 11:10,-0.13%,0.205,139.48408,0,0,0,0,0,0, , , , , ,,,,,
138.93,138.95,138.79,138.805,123468,12/9/2021 11:11,-0.10%,0.16,139.33,0,0,0,0,0,0, , , , , ,,,,,
138.81,138.84,138.57,138.5873,143074,12/9/2021 11:12,-0.16%,0.27,139.154,0,0,0,0,0,0, , , , , ,,,,,
138.58,138.61,138.36,138.3701,187901,12/9/2021 11:13,-0.16%,0.25,138.958,0,0,0,0,0,0, , , , , ,,,,,
138.4,138.43,138.22,138.3265,220594,12/9/2021 11:14,-0.03%,0.21,138.75,0,0,0,0,0,0, , , , , ,,,,,
138.32,138.44,138.02,138.14,215136,12/9/2021 11:15,-0.13%,0.42,138.572,1,138.5528,138.555,138.7501,138.68,138.8201,412.8,207.5,305.05,270,340.05,,,,,
138.14,138.5937,138.13,138.5528,215515,12/9/2021 11:16,0.30%,0.4637,138.392,0,0,0,0,0,0, , , , , ,,,,,
138.57,138.69,138.4801,138.555,145468,12/9/2021 11:17,0.00%,0.2099,138.26,0,0,0,0,0,0, , , , , ,,,,,
138.57,138.77,138.52,138.7501,162607,12/9/2021 11:18,0.14%,0.25,138.24202,0,0,0,0,0,0, , , , , ,,,,,
138.77,138.77,138.48,138.68,139895,12/9/2021 11:19,-0.05%,0.29,138.27402,0,0,0,0,0,0, , , , , ,,,,,
138.68,138.92,138.53,138.8201,270862,12/9/2021 11:20,0.10%,0.39,138.32602,0,0,0,0,0,0, , , , , ,,,,,
138.8438,138.99,138.6003,138.66,248284,12/9/2021 11:21,-0.12%,0.3897,138.42802,0,0,0,0,0,0, , , , , ,,,,,
138.66,138.83,138.63,138.83,104683,12/9/2021 11:22,0.12%,0.2,138.52208,0,0,0,0,0,0, , , , , ,,,,,
138.8399,139.01,138.78,138.9,179558,12/9/2021 11:23,0.05%,0.23,138.55206,0,0,0,0,0,0, , , , , ,,,,,
138.9241,139.005,138.86,138.9694,76786,12/9/2021 11:24,0.05%,0.145,138.60406,0,0,0,0,0,0, , , , , ,,,,,
138.95,138.9899,138.8,138.89,94728,12/9/2021 11:25,-0.06%,0.1899,138.68006,0,0,0,0,0,0, , , , , ,,,,,
138.86,138.95,138.7001,138.71,82974,12/9/2021 11:26,-0.13%,0.2499,138.73406,0,0,0,0,0,0, , , , , ,,,,,
138.72,138.76,138.48,138.58,95410,12/9/2021 11:27,-0.09%,0.28,138.75402,0,0,0,0,0,0, , , , , ,,,,,
138.59,138.86,138.51,138.8353,97701,12/9/2021 11:28,0.18%,0.35,138.72402,0,0,0,0,0,0, , , , , ,,,,,
138.835,138.84,138.56,138.79,94074,12/9/2021 11:29,-0.03%,0.28,138.67002,0,0,0,0,0,0, , , , , ,,,,,
138.77,138.7931,138.6,138.68,81331,12/9/2021 11:30,-0.08%,0.1931,138.61002,0,0,0,0,0,0, , , , , ,,,,,
138.67,138.8154,138.51,138.61,81062,12/9/2021 11:31,-0.05%,0.3054,138.57002,0,0,0,0,0,0, , , , , ,,,,,
138.6,138.67,138.56,138.64,86303,12/9/2021 11:32,0.02%,0.11,138.532,0,0,0,0,0,0, , , , , ,,,,,
138.6,138.87,138.57,138.75,71603,12/9/2021 11:33,0.08%,0.3,138.548,0,0,0,0,0,0, , , , , ,,,,,
138.8,138.9999,138.7701,138.87,77300,12/9/2021 11:34,0.09%,0.2298,138.56,0,0,0,0,0,0, , , , , ,,,,,
138.9199,138.92,138.69,138.73,60766,12/9/2021 11:35,-0.10%,0.23,138.60202,0,0,0,0,0,0, , , , , ,,,,,
138.73,138.83,138.5801,138.74,60517,12/9/2021 11:36,0.01%,0.2499,138.62002,0,0,0,0,0,0, , , , , ,,,,,
138.7498,138.9,138.705,138.8701,61247,12/9/2021 11:37,0.09%,0.195,138.63404,0,0,0,0,0,0, , , , , ,,,,,
138.875,138.928,138.7401,138.765,68995,12/9/2021 11:38,-0.08%,0.1879,138.66304,0,0,0,0,0,0, , , , , ,,,,,
138.75,138.7724,138.63,138.64,74463,12/9/2021 11:39,-0.09%,0.1424,138.69706,0,0,0,0,0,0, , , , , ,,,,,
138.635,138.77,138.59,138.7,74324,12/9/2021 11:40,0.04%,0.18,138.66904,0,0,0,0,0,0, , , , , ,,,,,
138.675,138.85,138.65,138.85,42577,12/9/2021 11:41,0.11%,0.2,138.64904,0,0,0,0,0,0, , , , , ,,,,,
138.8699,138.93,138.73,138.75,61544,12/9/2021 11:42,-0.07%,0.2,138.66302,0,0,0,0,0,0, , , , , ,,,,,
138.76,138.89,138.68,138.75,83192,12/9/2021 11:43,0.00%,0.21,138.66802,0,0,0,0,0,0, , , , , ,,,,,
138.76,138.96,138.76,138.9001,106818,12/9/2021 11:44,0.11%,0.2,138.656,0,0,0,0,0,0, , , , , ,,,,,
138.915,139.11,138.8991,139.1099,114072,12/9/2021 11:45,0.15%,0.2109,138.682,0,0,0,0,0,0, , , , , ,,,,,
139.07,139.16,138.97,139.16,74448,12/9/2021 11:46,0.04%,0.19,138.74382,0,0,0,0,0,0, , , , , ,,,,,
139.1356,139.19,139.02,139.04,90499,12/9/2021 11:47,-0.09%,0.17,138.80782,0,0,0,0,0,0, , , , , ,,,,,
139.06,139.18,139.04,139.1,72758,12/9/2021 11:48,0.04%,0.14,138.86582,0,0,0,0,0,0, , , , , ,,,,,
139.11,139.15,138.94,138.95,87000,12/9/2021 11:49,-0.11%,0.21,138.93782,0,0,0,0,0,0, , , , , ,,,,,
138.95,139.06,138.91,139.005,58634,12/9/2021 11:50,0.04%,0.15,138.97382,0,0,0,0,0,0, , , , , ,,,,,
138.99,139.07,138.94,139.01,45176,12/9/2021 11:51,0.00%,0.13,138.976,0,0,0,0,0,0, , , , , ,,,,,
139.01,139.17,138.83,138.87,113047,12/9/2021 11:52,-0.10%,0.34,138.97,1,138.735,138.7301,138.7627,138.5762,138.8,-135,-69.95,-53.65,-146.9,-35,,,,,
138.86,138.89,138.63,138.735,117019,12/9/2021 11:53,-0.10%,0.26,138.932,0,0,0,0,0,0, , , , , ,,,,,
138.75,138.87,138.71,138.7301,118241,12/9/2021 11:54,0.00%,0.16,138.85,0,0,0,0,0,0, , , , , ,,,,,
138.74,138.84,138.64,138.7627,68591,12/9/2021 11:55,0.02%,0.2,138.804,0,0,0,0,0,0, , , , , ,,,,,
138.78,138.869,138.57,138.5762,79042,12/9/2021 11:56,-0.13%,0.299,138.75,0,0,0,0,0,0, , , , , ,,,,,
138.5768,138.83,138.5768,138.8,86913,12/9/2021 11:57,0.16%,0.2532,138.676,0,0,0,0,0,0, , , , , ,,,,,
138.8054,138.9626,138.7796,138.9244,75889,12/9/2021 11:58,0.09%,0.183,138.62536,0,0,0,0,0,0, , , , , ,,,,,
138.915,138.94,138.75,138.81,54208,12/9/2021 11:59,-0.08%,0.19,138.65528,0,0,0,0,0,0, , , , , ,,,,,
