,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
549,145.16,145.17,144.88,144.88,69163.0,2021-12-08 09:09:00,-0.00193,145.07506,145.09706,1,1.0,145.359,0.0
550,144.88,144.94,144.73,144.76,56721.0,2021-12-08 09:10:00,-0.00083,145.00504,145.07506,1,0.0,144.9713,0.0
551,144.76,144.78,144.54,144.72,125077.0,2021-12-08 09:11:00,-0.00028,144.89504,145.00504,1,0.0,145.05,0.0
552,144.749,145.04,144.749,145.0,87658.0,2021-12-08 09:12:00,0.00193,144.8088,144.89504,0,-1.0,0.0,0.0
553,145.005,145.18,144.9401,145.14,68671.0,2021-12-08 09:13:00,0.00097,144.76781999999997,144.8088,0,0.0,0.0,0.0
554,145.145,145.36,145.145,145.359,75654.0,2021-12-08 09:14:00,0.00151,144.82082,144.76781999999997,0,0.0,0.0,0.0
555,145.335,145.39,144.9713,144.9713,90889.0,2021-12-08 09:15:00,-0.00267,144.86908,144.82082,0,0.0,0.0,0.0
556,144.97,145.06,144.92,145.05,61436.0,2021-12-08 09:16:00,0.00054,144.94508000000002,144.86908,0,0.0,0.0,0.0
557,145.05,145.3499,145.05,145.314,52857.0,2021-12-08 09:17:00,0.00182,145.00528,144.94508000000002,0,0.0,0.0,0.0
558,145.33,145.35,145.2004,145.315,60568.0,2021-12-08 09:18:00,1e-05,145.05734,145.00528,0,0.0,0.0,0.0
559,145.305,145.42,145.2,145.382,70780.0,2021-12-08 09:19:00,0.00046,145.06833999999998,145.05734,0,0.0,0.0,0.0
560,145.3748,145.4,145.01,145.11,90577.0,2021-12-08 09:20:00,-0.00187,145.07608,145.06833999999998,0,0.0,0.0,0.0
561,145.11,145.13,144.8555,144.935,73279.0,2021-12-08 09:21:00,-0.00121,145.06318,145.07608,1,1.0,145.04,0.0
562,144.96,145.0,144.7705,144.93,87744.0,2021-12-08 09:22:00,-3e-05,145.00727999999998,145.06318,1,0.0,145.01,0.0
563,144.93,145.12,144.9258,145.038,46580.0,2021-12-08 09:23:00,0.00075,144.95236,145.00727999999998,0,-1.0,0.0,0.0
564,145.04,145.26,145.03,145.1457,47515.0,2021-12-08 09:24:00,0.00074,144.91836,144.95236,0,0.0,0.0,0.0
565,145.1699,145.24,145.07,145.14,40517.0,2021-12-08 09:25:00,-4e-05,144.93036,144.91836,0,0.0,0.0,0.0
566,145.12,145.2,145.03,145.04,59189.0,2021-12-08 09:26:00,-0.00069,144.96526,144.93036,0,0.0,0.0,0.0
567,145.0564,145.07,144.87,145.01,50477.0,2021-12-08 09:27:00,-0.00021,144.98516,144.96526,0,0.0,0.0,0.0
568,145.0,145.0018,144.73,144.7631,85936.0,2021-12-08 09:28:00,-0.0017,144.946,144.98516,1,1.0,144.5636,0.0
569,144.79,144.82,144.64,144.689,98257.0,2021-12-08 09:29:00,-0.00051,144.868,144.946,1,0.0,144.6801,0.0
570,144.68,144.73,144.4563,144.54,97092.0,2021-12-08 09:30:00,-0.00103,144.74526,144.868,1,0.0,144.685,0.0
571,144.515,144.605,144.48,144.574,47599.0,2021-12-08 09:31:00,0.00024,144.63526,144.74526,1,0.0,144.645,0.0
572,144.5699,144.5699,144.4,144.507,69633.0,2021-12-08 09:32:00,-0.00046,144.54126,144.63526,1,0.0,144.67,0.0
573,144.48,144.5999,144.47,144.5636,43670.0,2021-12-08 09:33:00,0.00039,144.48926,144.54126,0,-1.0,0.0,0.0
574,144.56,144.73,144.55,144.6801,60985.0,2021-12-08 09:34:00,0.00081,144.47125999999997,144.48926,0,0.0,0.0,0.0
575,144.705,144.73,144.63,144.685,38244.0,2021-12-08 09:35:00,3e-05,144.506,144.47125999999997,0,0.0,0.0,0.0
576,144.69,144.71,144.63,144.645,23393.0,2021-12-08 09:36:00,-0.00028,144.536,144.506,0,0.0,0.0,0.0
577,144.6374,144.7426,144.63,144.67,37824.0,2021-12-08 09:37:00,0.00017,144.582,144.536,0,0.0,0.0,0.0
578,144.68,144.82,144.63,144.7301,55774.0,2021-12-08 09:38:00,0.00042,144.61399999999998,144.582,0,0.0,0.0,0.0
579,144.7418,144.979,144.72,144.9499,56267.0,2021-12-08 09:39:00,0.00152,144.648,144.61399999999998,0,0.0,0.0,0.0
580,144.9,145.1299,144.85,144.965,65441.0,2021-12-08 09:40:00,0.0001,144.692,144.648,0,0.0,0.0,0.0
581,144.9895,145.08,144.95,145.08,60296.0,2021-12-08 09:41:00,0.00079,144.756,144.692,0,0.0,0.0,0.0
582,145.05,145.089,144.96,145.055,61050.0,2021-12-08 09:42:00,-0.00017,144.822,144.756,0,0.0,0.0,0.0
583,145.0572,145.07,144.89,144.9253,50622.0,2021-12-08 09:43:00,-0.00089,144.874,144.822,0,0.0,0.0,0.0
584,144.93,145.03,144.8,144.94,57162.0,2021-12-08 09:44:00,0.0001,144.89000000000001,144.874,0,0.0,0.0,0.0
585,144.92,145.01,144.884,144.92,49673.0,2021-12-08 09:45:00,-0.00014,144.89679999999998,144.89000000000001,0,0.0,0.0,0.0
586,144.92,144.94,144.8,144.94,51221.0,2021-12-08 09:46:00,0.00014,144.8668,144.89679999999998,0,0.0,0.0,0.0
587,144.92,144.99,144.85,144.875,39445.0,2021-12-08 09:47:00,-0.00045,144.8448,144.8668,0,0.0,0.0,0.0
588,144.9,144.9,144.7401,144.8397,43389.0,2021-12-08 09:48:00,-0.00024,144.81482,144.8448,1,1.0,144.84,0.0
589,144.82,144.88,144.77,144.815,37909.0,2021-12-08 09:49:00,-0.00017,144.80882000000003,144.81482,0,-1.0,0.0,0.0
590,144.81,144.899,144.74,144.8,30055.0,2021-12-08 09:50:00,-0.0001,144.78002,144.80882000000003,1,1.0,144.8,0.0
591,144.7809,144.94,144.76,144.895,42535.0,2021-12-08 09:51:00,0.00066,144.77202,144.78002,0,-1.0,0.0,0.0
592,144.89,144.96,144.841,144.9206,45105.0,2021-12-08 09:52:00,0.00018,144.77022,144.77202,0,0.0,0.0,0.0
593,144.928,144.9285,144.77,144.84,40772.0,2021-12-08 09:53:00,-0.00056,144.7762,144.77022,0,0.0,0.0,0.0
594,144.815,144.96,144.8101,144.899,41254.0,2021-12-08 09:54:00,0.00041,144.78422,144.7762,0,0.0,0.0,0.0
595,144.8741,144.89,144.76,144.8,55397.0,2021-12-08 09:55:00,-0.00068,144.78822,144.78422,0,0.0,0.0,0.0
596,144.799,144.8,144.6279,144.74,53511.0,2021-12-08 09:56:00,-0.00041,144.7618,144.78822,1,1.0,144.9,0.0
597,144.755,144.76,144.59,144.59,32275.0,2021-12-08 09:57:00,-0.00104,144.7116,144.7618,1,0.0,144.82,0.0
598,144.6,144.76,144.5192,144.715,75206.0,2021-12-08 09:58:00,0.00086,144.66144000000003,144.7116,0,-1.0,0.0,0.0
599,144.7,144.83,144.67,144.7512,62288.0,2021-12-08 09:59:00,0.00025,144.63342,144.66144000000003,0,0.0,0.0,0.0
600,144.79,144.8899,144.78,144.8794,32630.0,2021-12-08 10:00:00,0.00089,144.63742,144.63342,0,0.0,0.0,0.0
601,144.88,144.909,144.83,144.9,30284.0,2021-12-08 10:01:00,0.00014,144.67784,144.63742,0,0.0,0.0,0.0
602,144.89,144.91,144.74,144.82,52749.0,2021-12-08 10:02:00,-0.00055,144.70784,144.67784,0,0.0,0.0,0.0
603,144.83,144.9799,144.79,144.96,48112.0,2021-12-08 10:03:00,0.00097,144.762,144.70784,0,0.0,0.0,0.0
604,144.94,144.94,144.86,144.939,26733.0,2021-12-08 10:04:00,-0.00014,144.8,144.762,0,0.0,0.0,0.0
605,144.9107,144.95,144.7304,144.79,39850.0,2021-12-08 10:05:00,-0.00103,144.79008000000002,144.8,1,1.0,145.1289,0.0
606,144.79,144.8089,144.66,144.67,42336.0,2021-12-08 10:06:00,-0.00083,144.75608,144.79008000000002,1,0.0,145.0899,0.0
607,144.6651,144.88,144.66,144.88,34423.0,2021-12-08 10:07:00,0.00145,144.74007999999998,144.75608,0,-1.0,0.0,0.0
608,144.9,145.05,144.822,145.035,53221.0,2021-12-08 10:08:00,0.00107,144.74648000000002,144.74007999999998,0,0.0,0.0,0.0
609,145.035,145.2,145.01,145.124,111740.0,2021-12-08 10:09:00,0.00061,144.77648,144.74648000000002,0,0.0,0.0,0.0
610,145.1499,145.24,145.1,145.1289,43957.0,2021-12-08 10:10:00,3e-05,144.85039999999998,144.77648,0,0.0,0.0,0.0
611,145.12,145.2,145.0504,145.0899,33886.0,2021-12-08 10:11:00,-0.00027,144.92847999999998,144.85039999999998,0,0.0,0.0,0.0
612,145.089,145.21,145.0701,145.1907,32701.0,2021-12-08 10:12:00,0.00069,145.01049999999998,144.92847999999998,0,0.0,0.0,0.0
613,145.22,145.26,145.16,145.2,37276.0,2021-12-08 10:13:00,6e-05,145.0781,145.01049999999998,0,0.0,0.0,0.0
614,145.21,145.35,145.21,145.34,57995.0,2021-12-08 10:14:00,0.00096,145.11809999999997,145.0781,0,0.0,0.0,0.0
615,145.35,145.46,145.31,145.42,43888.0,2021-12-08 10:15:00,0.00055,145.1601,145.11809999999997,0,0.0,0.0,0.0
616,145.3821,145.58,145.3821,145.4901,73689.0,2021-12-08 10:16:00,0.00048,145.22644,145.1601,0,0.0,0.0,0.0
617,145.5,145.58,145.47,145.49,63177.0,2021-12-08 10:17:00,-0.0,145.30642,145.22644,0,0.0,0.0,0.0
618,145.48,145.6,145.425,145.505,67024.0,2021-12-08 10:18:00,0.0001,145.35942000000003,145.30642,0,0.0,0.0,0.0
619,145.5,145.57,145.46,145.49,25909.0,2021-12-08 10:19:00,-0.0001,145.40942,145.35942000000003,0,0.0,0.0,0.0
620,145.5,145.58,145.43,145.49,43700.0,2021-12-08 10:20:00,0.0,145.43342,145.40942,0,0.0,0.0,0.0
621,145.5,145.51,145.34,145.425,55423.0,2021-12-08 10:21:00,-0.00045,145.425,145.43342,1,1.0,145.2599,0.0
622,145.4195,145.44,145.29,145.335,40497.0,2021-12-08 10:22:00,-0.00062,145.389,145.425,1,0.0,145.095,0.0
623,145.335,145.35,145.06,145.121,48655.0,2021-12-08 10:23:00,-0.00147,145.31599999999997,145.389,1,0.0,145.0601,0.0
624,145.145,145.18,145.03,145.1701,46655.0,2021-12-08 10:24:00,0.00034,145.23,145.31599999999997,1,0.0,145.14,0.0
625,145.18,145.27,145.16,145.2285,48897.0,2021-12-08 10:25:00,0.0004,145.176,145.23,1,0.0,145.05,0.0
626,145.24,145.2599,145.205,145.2599,24430.0,2021-12-08 10:26:00,0.00022,145.149,145.176,0,-1.0,0.0,0.0
627,145.23,145.2594,145.0733,145.095,34216.0,2021-12-08 10:27:00,-0.00114,145.10566,145.149,1,1.0,144.91,0.0
628,145.08,145.18,145.0601,145.0601,26934.0,2021-12-08 10:28:00,-0.00024,145.10568,145.10566,1,0.0,144.78,0.0
629,145.06,145.15,144.9504,145.14,49634.0,2021-12-08 10:29:00,0.00055,145.08976,145.10568,0,-1.0,0.0,0.0
630,145.1101,145.12,144.964,145.05,41578.0,2021-12-08 10:30:00,-0.00062,145.05056,145.08976,1,1.0,144.7389,0.0
631,145.03,145.0799,144.8832,144.92,43564.0,2021-12-08 10:31:00,-0.0009,144.9862,145.05056,1,0.0,144.95,0.0
632,144.915,144.9599,144.82,144.91,50650.0,2021-12-08 10:32:00,-7e-05,144.93554,144.9862,1,0.0,144.8238,0.0
633,144.87,144.88,144.7201,144.78,48758.0,2021-12-08 10:33:00,-0.0009,144.86754000000002,144.93554,1,0.0,144.745,0.0
634,144.79,144.82,144.71,144.7824,48294.0,2021-12-08 10:34:00,2e-05,144.81946,144.86754000000002,1,0.0,144.88,0.0
635,144.7721,144.79,144.63,144.7389,49879.0,2021-12-08 10:35:00,-0.0003,144.75266000000002,144.81946,1,0.0,144.76,0.0
636,144.7152,144.9783,144.7152,144.95,59993.0,2021-12-08 10:36:00,0.00146,144.71906,144.75266000000002,0,-1.0,0.0,0.0
637,144.93,144.99,144.81,144.8238,41349.0,2021-12-08 10:37:00,-0.00087,144.71706,144.71906,0,0.0,0.0,0.0
638,144.82,144.89,144.71,144.745,29534.0,2021-12-08 10:38:00,-0.00054,144.71504,144.71706,0,0.0,0.0,0.0
639,144.73,144.94,144.73,144.88,66794.0,2021-12-08 10:39:00,0.00093,144.71904,144.71504,0,0.0,0.0,0.0
640,144.8782,144.8782,144.65,144.76,64452.0,2021-12-08 10:40:00,-0.00083,144.72304000000003,144.71904,0,0.0,0.0,0.0
641,144.78,144.7991,144.652,144.67,59759.0,2021-12-08 10:41:00,-0.00062,144.7104,144.72304000000003,1,1.0,144.87,0.0
642,144.6673,144.72,144.57,144.6,63627.0,2021-12-08 10:42:00,-0.00048,144.6624,144.7104,1,0.0,144.8199,0.0
643,144.595,144.8,144.595,144.775,52709.0,2021-12-08 10:43:00,0.00121,144.6394,144.6624,0,-1.0,0.0,0.0
644,144.79,144.99,144.7825,144.94,95262.0,2021-12-08 10:44:00,0.00114,144.64989999999997,144.6394,0,0.0,0.0,0.0
645,144.95,144.95,144.75,144.81,67679.0,2021-12-08 10:45:00,-0.0009,144.6699,144.64989999999997,0,0.0,0.0,0.0
646,144.83,144.98,144.79,144.87,45263.0,2021-12-08 10:46:00,0.00041,144.6975,144.6699,0,0.0,0.0,0.0
647,144.88,144.98,144.78,144.8199,54208.0,2021-12-08 10:47:00,-0.00035,144.7395,144.6975,0,0.0,0.0,0.0
648,144.805,144.94,144.76,144.905,47313.0,2021-12-08 10:48:00,0.00059,144.77249999999998,144.7395,0,0.0,0.0,0.0
649,144.9133,144.92,144.785,144.785,36232.0,2021-12-08 10:49:00,-0.00083,144.77299999999997,144.77249999999998,0,0.0,0.0,0.0
650,144.8,144.85,144.7901,144.85,36780.0,2021-12-08 10:50:00,0.00045,144.78102,144.77299999999997,0,0.0,0.0,0.0
651,144.83,144.85,144.68,144.7053,42180.0,2021-12-08 10:51:00,-0.001,144.75902,144.78102,1,1.0,144.9268,0.0
652,144.72,144.84,144.7,144.83,28641.0,2021-12-08 10:52:00,0.00086,144.74302,144.75902,0,-1.0,0.0,0.0
653,144.83,144.9796,144.83,144.92,55830.0,2021-12-08 10:53:00,0.00062,144.75702,144.74302,0,0.0,0.0,0.0
654,144.94,144.98,144.88,144.96,24608.0,2021-12-08 10:54:00,0.00028,144.77602000000002,144.75702,0,0.0,0.0,0.0
655,144.95,145.07,144.9,144.95,86647.0,2021-12-08 10:55:00,-7e-05,144.798,144.77602000000002,0,0.0,0.0,0.0
656,144.965,144.965,144.86,144.9268,56537.0,2021-12-08 10:56:00,-0.00016,144.834,144.798,0,0.0,0.0,0.0
657,144.95,145.03,144.935,145.005,29355.0,2021-12-08 10:57:00,0.00054,144.881,144.834,0,0.0,0.0,0.0
658,144.99,145.01,144.94,144.955,33917.0,2021-12-08 10:58:00,-0.00034,144.90300000000002,144.881,0,0.0,0.0,0.0
659,144.98,144.98,144.82,144.885,50801.0,2021-12-08 10:59:00,-0.00048,144.891,144.90300000000002,1,1.0,145.1,0.0
660,144.875,144.88,144.75,144.815,42967.0,2021-12-08 11:00:00,-0.00048,144.861,144.891,1,0.0,145.14,0.0
661,144.8,145.04,144.7901,145.0164,54168.0,2021-12-08 11:01:00,0.00139,144.84702,144.861,0,-1.0,0.0,0.0
662,144.99,145.1899,144.9835,145.1899,52631.0,2021-12-08 11:02:00,0.0012,144.85672,144.84702,0,0.0,0.0,0.0
663,145.185,145.24,145.115,145.15,43216.0,2021-12-08 11:03:00,-0.00027,144.89172,144.85672,0,0.0,0.0,0.0
664,145.12,145.23,145.07,145.1,51329.0,2021-12-08 11:04:00,-0.00034,144.94172,144.89172,0,0.0,0.0,0.0
665,145.09,145.15,145.07,145.14,34496.0,2021-12-08 11:05:00,0.00028,145.00572,144.94172,0,0.0,0.0,0.0
666,145.15,145.15,144.85,144.9,80056.0,2021-12-08 11:06:00,-0.00165,145.0177,145.00572,1,1.0,144.899,0.0
667,144.87,144.96,144.8201,144.96,34020.0,2021-12-08 11:07:00,0.00041,144.98502000000002,145.0177,1,0.0,144.84,0.0
668,144.97,145.05,144.8206,145.02,45014.0,2021-12-08 11:08:00,0.00041,144.92614,144.98502000000002,0,-1.0,0.0,0.0
669,145.04,145.08,145.0001,145.035,30387.0,2021-12-08 11:09:00,0.0001,144.91216,144.92614,0,0.0,0.0,0.0
670,145.035,145.07,144.92,144.975,30557.0,2021-12-08 11:10:00,-0.00041,144.88216,144.91216,0,0.0,0.0,0.0
671,144.99,144.99,144.85,144.899,23766.0,2021-12-08 11:11:00,-0.00052,144.88216,144.88216,0,0.0,0.0,0.0
672,144.89,144.92,144.8001,144.84,31518.0,2021-12-08 11:12:00,-0.00041,144.87815999999998,144.88216,1,1.0,144.495,0.0
673,144.8587,144.93,144.8017,144.86,25019.0,2021-12-08 11:13:00,0.00014,144.87438,144.87815999999998,1,0.0,144.62,0.0
674,144.86,144.86,144.67,144.68,76296.0,2021-12-08 11:14:00,-0.00124,144.80836,144.87438,1,0.0,144.6699,0.0
675,144.69,144.72,144.62,144.67,48172.0,2021-12-08 11:15:00,-7e-05,144.74836,144.80836,1,0.0,144.85,0.0
676,144.69,144.69,144.47,144.501,41259.0,2021-12-08 11:16:00,-0.00117,144.67236,144.74836,1,0.0,144.78,0.0
677,144.505,144.5709,144.4501,144.495,43432.0,2021-12-08 11:17:00,-4e-05,144.60236,144.67236,1,0.0,144.71,0.0
678,144.495,144.65,144.495,144.62,50136.0,2021-12-08 11:18:00,0.00087,144.54101999999997,144.60236,0,-1.0,0.0,0.0
679,144.565,144.6934,144.56,144.6699,32390.0,2021-12-08 11:19:00,0.00035,144.51902,144.54101999999997,0,0.0,0.0,0.0
680,144.67,144.85,144.59,144.85,58932.0,2021-12-08 11:20:00,0.00124,144.51302,144.51902,0,0.0,0.0,0.0
681,144.85,144.87,144.74,144.78,52082.0,2021-12-08 11:21:00,-0.00048,144.56702,144.51302,0,0.0,0.0,0.0
682,144.76,144.815,144.71,144.71,26413.0,2021-12-08 11:22:00,-0.00048,144.619,144.56702,0,0.0,0.0,0.0
683,144.71,144.85,144.691,144.8199,48353.0,2021-12-08 11:23:00,0.00076,144.65820000000002,144.619,0,0.0,0.0,0.0
684,144.741,144.741,144.56,144.635,46144.0,2021-12-08 11:24:00,-0.00128,144.65820000000002,144.65820000000002,1,1.0,144.2708,0.0
685,144.6315,144.78,144.575,144.6882,44524.0,2021-12-08 11:25:00,0.00037,144.65519999999998,144.65820000000002,0,-1.0,0.0,0.0
686,144.7088,144.71,144.46,144.5306,42238.0,2021-12-08 11:26:00,-0.00109,144.5992,144.65519999999998,1,1.0,144.2099,0.0
687,144.5,144.61,144.45,144.5552,35261.0,2021-12-08 11:27:00,0.00017,144.54720000000003,144.5992,1,0.0,144.065,0.0
688,144.54,144.54,144.41,144.41,33262.0,2021-12-08 11:28:00,-0.001,144.491,144.54720000000003,1,0.0,144.21,0.0
689,144.425,144.425,144.24,144.2708,65272.0,2021-12-08 11:29:00,-0.00096,144.427,144.491,1,0.0,144.38,0.0
690,144.26,144.34,144.12,144.14,59558.0,2021-12-08 11:30:00,-0.00091,144.336,144.427,1,0.0,144.405,0.0
691,144.16,144.2599,144.1,144.2099,56125.0,2021-12-08 11:31:00,0.00048,144.26399999999998,144.336,1,0.0,144.39,0.0
692,144.21,144.25,144.01,144.065,71594.0,2021-12-08 11:32:00,-0.001,144.176,144.26399999999998,1,0.0,144.2241,0.0
693,144.08,144.2387,144.08,144.21,41447.0,2021-12-08 11:33:00,0.00101,144.10999999999999,144.176,0,-1.0,0.0,0.0
694,144.2,144.45,144.2,144.38,81950.0,2021-12-08 11:34:00,0.00118,144.102,144.10999999999999,0,0.0,0.0,0.0
695,144.37,144.475,144.36,144.405,41084.0,2021-12-08 11:35:00,0.00017,144.15,144.102,0,0.0,0.0,0.0
696,144.3967,144.55,144.3707,144.39,48037.0,2021-12-08 11:36:00,-0.0001,144.20414,144.15,0,0.0,0.0,0.0
697,144.395,144.47,144.21,144.2241,57565.0,2021-12-08 11:37:00,-0.00115,144.24414000000002,144.20414,0,0.0,0.0,0.0
698,144.21,144.24,143.8752,143.918,126974.0,2021-12-08 11:38:00,-0.00212,144.20318000000003,144.24414000000002,1,1.0,143.925,0.0
699,143.91,143.96,143.58,143.72,138076.0,2021-12-08 11:39:00,-0.00138,144.07918,144.20318000000003,1,0.0,143.955,0.0
700,143.71,143.92,143.63,143.905,132810.0,2021-12-08 11:40:00,0.00129,143.93318,144.07918,1,0.0,144.073,0.0
701,143.91,143.9999,143.74,143.78,103907.0,2021-12-08 11:41:00,-0.00087,143.80704,143.93318,1,0.0,144.2246,0.0
702,143.77,143.9955,143.76,143.987,59112.0,2021-12-08 11:42:00,0.00144,143.71704,143.80704,0,-1.0,0.0,0.0
703,143.98,144.02,143.89,143.925,68066.0,2021-12-08 11:43:00,-0.00043,143.72,143.71704,0,0.0,0.0,0.0
704,143.94,144.01,143.897,143.955,27976.0,2021-12-08 11:44:00,0.00021,143.7834,143.72,0,0.0,0.0,0.0
705,143.95,144.11,143.87,144.073,54881.0,2021-12-08 11:45:00,0.00082,143.8314,143.7834,0,0.0,0.0,0.0
706,144.085,144.35,144.07,144.2246,99272.0,2021-12-08 11:46:00,0.00105,143.8974,143.8314,0,0.0,0.0,0.0
707,144.215,144.32,144.18,144.32,49533.0,2021-12-08 11:47:00,0.00066,143.9814,143.8974,0,0.0,0.0,0.0
708,144.327,144.47,144.327,144.38,60849.0,2021-12-08 11:48:00,0.00042,144.0688,143.9814,0,0.0,0.0,0.0
709,144.4,144.4626,144.34,144.4,46201.0,2021-12-08 11:49:00,0.00014,144.1574,144.0688,0,0.0,0.0,0.0
710,144.41,144.43,144.33,144.36,40876.0,2021-12-08 11:50:00,-0.00028,144.24939999999998,144.1574,0,0.0,0.0,0.0
711,144.36,144.3899,144.12,144.1606,68730.0,2021-12-08 11:51:00,-0.00138,144.2594,144.24939999999998,1,1.0,144.7586,0.0
712,144.17,144.43,144.14,144.415,54044.0,2021-12-08 11:52:00,0.00176,144.2514,144.2594,0,-1.0,0.0,0.0
713,144.43,144.6,144.43,144.56,75649.0,2021-12-08 11:53:00,0.001,144.272,144.2514,0,0.0,0.0,0.0
714,144.5641,144.68,144.4715,144.61,56112.0,2021-12-08 11:54:00,0.00035,144.29829999999998,144.272,0,0.0,0.0,0.0
715,144.6006,144.7,144.55,144.66,73410.0,2021-12-08 11:55:00,0.00035,144.3423,144.29829999999998,0,0.0,0.0,0.0
716,144.652,144.7999,144.5601,144.7586,68846.0,2021-12-08 11:56:00,0.00068,144.43032,144.3423,0,0.0,0.0,0.0
717,144.76,144.84,144.6847,144.7152,102614.0,2021-12-08 11:57:00,-0.0003,144.53926,144.43032,0,0.0,0.0,0.0
718,144.7102,144.75,144.5,144.58,80474.0,2021-12-08 11:58:00,-0.00093,144.55326,144.53926,0,0.0,0.0,0.0
719,144.565,144.63,144.5162,144.54,29817.0,2021-12-08 11:59:00,-0.00028,144.5622,144.55326,1,1.0,144.475,0.0
720,144.56,144.63,144.48,144.48,44592.0,2021-12-08 12:00:00,-0.00042,144.5482,144.5622,1,0.0,144.54,0.0
721,144.4502,144.4502,144.2204,144.3353,63796.0,2021-12-08 12:01:00,-0.001,144.48026,144.5482,1,0.0,144.4701,0.0
722,144.32,144.36,144.26,144.32,48309.0,2021-12-08 12:02:00,-0.00011,144.39532,144.48026,1,0.0,144.51,0.0
723,144.33,144.39,144.29,144.3201,39574.0,2021-12-08 12:03:00,0.0,144.35332,144.39532,1,0.0,144.435,0.0
724,144.3599,144.48,144.3599,144.475,34982.0,2021-12-08 12:04:00,0.00107,144.32206,144.35332,0,-1.0,0.0,0.0
725,144.4555,144.55,144.33,144.54,76099.0,2021-12-08 12:05:00,0.00045,144.29206000000002,144.32206,0,0.0,0.0,0.0
726,144.56,144.58,144.46,144.4701,35002.0,2021-12-08 12:06:00,-0.00048,144.33998000000003,144.29206000000002,0,0.0,0.0,0.0
727,144.47,144.53,144.44,144.51,30378.0,2021-12-08 12:07:00,0.00028,144.37598,144.33998000000003,0,0.0,0.0,0.0
728,144.5,144.5004,144.4,144.435,32337.0,2021-12-08 12:08:00,-0.00052,144.39798000000002,144.37598,0,0.0,0.0,0.0
729,144.44,144.46,144.25,144.35,72035.0,2021-12-08 12:09:00,-0.00059,144.376,144.39798000000002,1,1.0,144.3287,0.0
730,144.34,144.4999,144.29,144.44,26574.0,2021-12-08 12:10:00,0.00062,144.368,144.376,0,-1.0,0.0,0.0
731,144.4699,144.56,144.45,144.54,39105.0,2021-12-08 12:11:00,0.00069,144.36599999999999,144.368,0,0.0,0.0,0.0
732,144.54,144.58,144.4901,144.5513,34798.0,2021-12-08 12:12:00,8e-05,144.37601999999998,144.36599999999999,0,0.0,0.0,0.0
733,144.54,144.56,144.45,144.51,30925.0,2021-12-08 12:13:00,-0.00029,144.38602,144.37601999999998,0,0.0,0.0,0.0
734,144.5299,144.5299,144.29,144.3287,63804.0,2021-12-08 12:14:00,-0.00125,144.39402,144.38602,1,1.0,144.3,0.0
735,144.3254,144.4,144.22,144.3788,50784.0,2021-12-08 12:15:00,0.00035,144.38002,144.39402,1,0.0,144.4999,0.0
736,144.36,144.46,144.25,144.265,66692.0,2021-12-08 12:16:00,-0.00079,144.34002,144.38002,1,0.0,144.455,0.0
737,144.265,144.2671,144.14,144.205,65499.0,2021-12-08 12:17:00,-0.00042,144.27,144.34002,1,0.0,144.4,0.0
738,144.1919,144.29,144.1601,144.1601,49606.0,2021-12-08 12:18:00,-0.00031,144.21202,144.27,1,0.0,144.37,0.0
739,144.2,144.305,144.15,144.3,32978.0,2021-12-08 12:19:00,0.00097,144.18402,144.21202,0,-1.0,0.0,0.0
740,144.3,144.63,144.3,144.4999,107484.0,2021-12-08 12:20:00,0.00139,144.20002,144.18402,0,0.0,0.0,0.0
741,144.5,144.5,144.3619,144.455,46055.0,2021-12-08 12:21:00,-0.00031,144.2224,144.20002,0,0.0,0.0,0.0
742,144.43,144.4599,144.39,144.4,28758.0,2021-12-08 12:22:00,-0.00038,144.2724,144.2224,0,0.0,0.0,0.0
743,144.41,144.445,144.32,144.37,28796.0,2021-12-08 12:23:00,-0.00021,144.30437999999998,144.2724,0,0.0,0.0,0.0
744,144.36,144.36,144.25,144.275,50725.0,2021-12-08 12:24:00,-0.00066,144.32437999999996,144.30437999999998,1,1.0,144.46,0.0
745,144.29,144.35,144.29,144.31,47882.0,2021-12-08 12:25:00,0.00024,144.32238,144.32437999999996,1,0.0,144.525,0.0
746,144.325,144.33,144.12,144.265,66412.0,2021-12-08 12:26:00,-0.00031,144.274,144.32238,1,0.0,144.5401,0.0
747,144.25,144.4399,144.2099,144.335,63349.0,2021-12-08 12:27:00,0.00049,144.23798,144.274,0,-1.0,0.0,0.0
748,144.33,144.52,144.315,144.48,45980.0,2021-12-08 12:28:00,0.001,144.23698,144.23798,0,0.0,0.0,0.0
749,144.465,144.59,144.41,144.46,42890.0,2021-12-08 12:29:00,-0.00014,144.26898,144.23698,0,0.0,0.0,0.0
750,144.4769,144.65,144.44,144.525,66044.0,2021-12-08 12:30:00,0.00045,144.29897999999997,144.26898,0,0.0,0.0,0.0
751,144.5223,144.65,144.5223,144.5401,50526.0,2021-12-08 12:31:00,0.0001,144.37944,144.29897999999997,0,0.0,0.0,0.0
752,144.57,144.63,144.45,144.47,51611.0,2021-12-08 12:32:00,-0.00048,144.42746,144.37944,0,0.0,0.0,0.0
753,144.49,144.6192,144.49,144.6,44351.0,2021-12-08 12:33:00,0.0009,144.46246,144.42746,0,0.0,0.0,0.0
754,144.59,144.6199,144.53,144.6,29620.0,2021-12-08 12:34:00,0.0,144.48646,144.46246,0,0.0,0.0,0.0
